"1000","ZVF-22","","Ｇ２２　ＰＣブッシング","3","3","55","55","","","0.6364","35.00","2021-03-08","","37","","","2016-08-31 15:27:46","2021-03-13 09:48:02"
"1001","ZVF-28","","Ｇ２８　ＰＣブッシング","1","","80","80","","","0.6250","50.00","","","","","","2016-08-31 15:27:46","2018-07-26 16:04:15"
"1002","ZVF-36","","Ｇ３６　ＰＣブッシング","1","","110","110","","","0.6273","69.00","","","","","","2016-08-31 15:27:46","2018-07-26 16:04:15"
"1003","ME2920","","接地アダプター(極性なし)","1","3","720","720","","","0.6250","450.00","","","","","","2016-08-31 15:27:46","2018-07-26 16:04:15"
"1004","RUCN","","コ型金物(ラック金具)　東北型","133","3","0","300","","","1.0000","300.00","2023-02-15","","28","","","2016-08-31 15:27:46","2023-02-17 13:44:39"
"1005","B13100","","ボルト　１３×１００","1","4","0","120","","","1.0833","130.00","","","","","","2016-08-31 15:27:47","2018-07-26 16:04:15"
"1006","FLR25T6W","","スリムランプ蛍光灯　白色","1","4","1760","1760","","","0.4000","704.00","","","","","","2016-08-31 15:27:47","2018-07-26 16:04:15"
"1007","AT5050","","アルミテープ５０mm×５０Ｍ","1","8","0","1080","","","1.0000","1080.00","2021-11-25","","7","","","2016-08-31 15:27:47","2021-11-26 18:42:13"
"1008","F-FSN-B2","","Ｆ型中継接栓","1","","0","408","","","1.0000","408.00","","","","","","2016-08-31 15:27:47","2018-07-26 16:04:15"
"1009","LI200","","ライト管　φ２００","1","4","0","5300","","","1.0000","5300.00","","","","","","2016-08-31 15:27:47","2018-07-26 16:04:15"
"1010","LI100","","ライト管　φ１００","1","4","0","1500","","","1.0000","1500.00","2018-11-09","","30","","","2016-08-31 15:27:47","2018-11-14 08:09:04"
"1011","THRK","","東北電力型　ラック金具","1","3","0","180","","","1.0000","180.00","","","","","","2016-08-31 15:27:47","2018-07-26 16:04:15"
"1012","TKEV10P05","","構内用ケーブル(電話)　０．５mm-10P","1","","0","148","","","1.0000","148.00","","","","","","2016-08-31 15:27:47","2018-07-26 16:04:15"
"1013","MVVS0752","","マイクコード　ＭＶＶＳ0.75mm2-2C","1","","0","63","","","1.0000","63.00","","","","","","2016-08-31 15:27:47","2018-07-26 16:04:15"
"1014","OF-MA-3XP4-1","","Ｘ線防護スタットレットボックス","1","","6770","6770","","","0.4972","3366.00","","","","","","2016-08-31 15:27:47","2018-07-26 16:04:15"
"1015","HCB13E5-62","","ＨＣＢ形ホーム分電盤　リミッタースペース付　５０Ａ　６＋２","1","15","23400","23400","","","0.4060","9500.00","","","","","","2016-08-31 15:27:47","2018-07-26 16:04:15"
"1016","WTF19214WK","","ワイド２１　15A･20A兼用埋込接地コンセント","2","3","540","540","","","0.6296","340.00","2020-06-10","2","2","","","2016-08-31 15:27:47","2022-01-26 11:08:53"
"1017","WCS47618W","","ワイド21　埋込ホーム用テレビコンセント　送り配線用","2","3","1600","1600","","","0.5625","900.00","2018-06-21","","","2017-10-01","","2016-08-31 15:27:47","2018-07-26 16:04:15"
"1018","WN7512","","新金属プレート12コ用","2","5","1800","1800","","","0.6333","1140.00","2022-04-26","","2","2017-10-01","","2016-08-31 15:27:47","2022-04-26 14:30:34"
"1019","HCB3E4-142","","ＨＣＢ形ホーム分電盤　４０Ａ　１４＋２","1","15","33300","33300","","","0.4751","15820.00","","","","","","2016-08-31 15:27:47","2018-07-26 16:04:15"
"1020","DUB2101","","フロアコンラウンド　フロアプレート","1","3","6850","6850","","","0.7036","4820.00","","","","","","2016-08-31 15:27:47","2018-07-26 16:04:15"
"1021","DUB2103","","フロアコンラウンド　専用埋込カバー","1","3","2290","2290","","","0.7031","1610.00","","","","","","2016-08-31 15:27:47","2018-07-26 16:04:15"
"1022","DUB1202","","フロアコンラウンド　器具ブロック　電源・電話・情報用共通","1","3","1390","1390","","","0.7050","980.00","","","","","","2016-08-31 15:27:47","2018-07-26 16:04:15"
"1023","WN9514","","新金属埋込コンセントプレート　φ41.5","2","5","340","340","","","0.5559","189.00","2023-04-26","2","2","2017-10-01","","2016-08-31 15:27:47","2023-04-28 13:03:18"
"1024","DVF-14MRK8","","ダクト用換気扇","1","2","21600","21600","","","0.4199","9070.00","","","","","","2016-08-31 15:27:47","2018-07-26 16:04:15"
"1025","DVF14MRK8","","ダクト用換気扇","1","","0","","","","","","","","","","","2016-08-31 15:27:47","2016-08-31 15:27:47"
"1026","WTF19313WK","","ワイド21　15A･20A兼用埋込アースターミナル付接地コンセント","2","3","810","810","","","0.5617","455.00","2023-08-22","2","2","2017-10-01","","2016-08-31 15:27:47","2023-08-23 10:10:34"
"1027","WN6092W","","モダンカバープレート２連","2","5","410","410","","","0.5610","230.00","2023-04-13","","2","2017-10-01","","2016-08-31 15:27:47","2023-04-14 14:15:15"
"1028","SD-77-I","","スリムダクト本体　77　アイボリー","5","4","2750","2750","","","0.5000","1375.00","2021-10-24","1","4","","","2016-08-31 15:27:48","2022-05-18 09:23:44"
"1029","SK-77-I","","スリムコーナー平面90°　77　アイボリー","5","3","950","950","","","0.5526","525.00","2021-07-14","1","4","","","2016-08-31 15:27:48","2022-01-26 11:09:02"
"1030","RAS-V36EW","","ルームエアコン　Ｖシリーズ　３．６ｋＷ","1","2","380000","380000","","","0.2500","95000.00","","","","","","2016-08-31 15:27:48","2018-07-26 16:04:15"
"1031","RAS-AJ28EW","","ルームエアコン　ＡＪシリーズ　２．８ｋＷ","1","2","0","48000","","","1.0000","48000.00","","","","","","2016-08-31 15:27:48","2018-07-26 16:04:15"
"1032","L-7031","","ダクトレール本体　(黒)　３ｍ用","10","4","8700","8700","","","0.3800","3306.00","2016-10-05","","","","","2016-08-31 15:27:48","2018-07-26 16:04:15"
"1033","DP-36330","","Ｔ形ジョイナー　右用　黒","1","3","3950","3950","","","0.5013","1980.00","","","","","","2016-08-31 15:27:48","2018-07-26 16:04:15"
"1034","DP-36324","","連結用ジョイナー　黒","10","3","870","870","","","0.3793","330.00","2016-10-05","","","","","2016-08-31 15:27:48","2018-07-26 16:04:15"
"1035","SF36J","","ＰＦ管両サドル　３６　ベージュ","3","3","160","160","","","0.6188","99.00","2023-01-18","","","","","2016-08-31 15:27:48","2023-01-20 11:57:54"
"1036","SF-36J","","ＰＦ管両サドル　３６　ベージュ","3","","0","83","","","1.0000","83.00","2023-08-08","","","","","2016-08-31 15:27:48","2023-08-21 14:20:38"
"1037","WN3023","","電話線チップ(多回線兼用)","2","3","55","55","","","0.5636","31.00","2023-06-19","2","2","2017-10-01","","2016-08-31 15:27:48","2023-06-20 10:09:37"
"1038","WN1112K","","１５Ａ２５０Ｖ埋込アース付コンセント","2","3","500","500","","","0.6400","320.00","2023-01-18","","","2017-10-01","","2016-08-31 15:27:48","2023-01-20 11:07:35"
"1040","S-42J","","ＶＥ両サドル　４２　ベージュ","3","3","93","93","","","0.5484","51.00","2023-03-01","","","","","2016-08-31 15:27:48","2023-03-15 09:57:26"
"1041","PVP150BFJ","","ＶＥプールボックス用防水フタ１５０□　ベージュ","1","5","0","670","","","1.0000","670.00","","","","","","2016-08-31 15:27:48","2018-07-26 16:04:15"
"1042","OP16353BA","","プラボックス(屋根付)　ライトベージュ","1","","0","","","","","","","","","","","2016-08-31 15:27:48","2016-08-31 15:27:48"
"1043","OP16-353BA","","プラボックス(屋根付)　ライトベージュ","1","3","4400","4400","","","0.5795","2550.00","","","","","","2016-08-31 15:27:48","2018-07-26 16:04:15"
"1044","VE16M","","硬質ビニル電線管　ＶＥ１６　４m　ミルキーホワイト","3","4","620","620","","","0.6661","413.00","2020-09-08","","14","","","2016-08-31 15:27:48","2020-09-09 08:35:17"
"1045","VE-16M","","硬質ビニル電線管　ＶＥ１６　４m　ミルキーホワイト","1","","0","","","","","","","","","","","2016-08-31 15:27:48","2016-08-31 15:27:48"
"1046","S16M","","ＶＥ両サドル　１６　ミルキーホワイト","3","3","28","28","","","0.5357","15.00","2020-09-08","","14","","","2016-08-31 15:27:48","2020-09-09 09:04:47"
"1047","S-16M","","ＶＥ両サドル　１６　ミルキーホワイト","1","","0","","","","","","","","","","","2016-08-31 15:27:48","2016-08-31 15:27:48"
"1048","PVR161M","","露出スイッチボックス　１方出　ＶＥ１６　ミルキーホワイト","1","3","450","450","","","0.6889","310.00","","","","","","2016-08-31 15:27:48","2018-07-26 16:04:15"
"1049","PVR16-1M","","露出スイッチボックス　１方出　ＶＥ１６　ミルキーホワイト","1","","0","","","","","","","","","","","2016-08-31 15:27:48","2016-08-31 15:27:48"
"1050","SPD-Y100","","１００φＹ管４５度","7","3","2610","2610","","","0.6513","1700.00","2021-08-25","","","","","2016-08-31 15:27:48","2021-08-26 09:03:42"
"1051","SCM-77W","","ミニスリムコーナー立面９０°　７７　ホワイト","1","","0","","","","","","","","","","","2016-08-31 15:27:49","2016-08-31 15:27:49"
"1052","SCM77W","","ミニスリムコーナー立面９０°　７７　ホワイト","1","3","760","760","","","0.5526","420.00","","","","","","2016-08-31 15:27:49","2018-07-26 16:04:15"
"1053","SD77W","","スリムダクト　７７　ホワイト","1","4","2500","2500","","","0.5500","1375.00","","","","","","2016-08-31 15:27:49","2018-07-26 16:04:15"
"1054","SD-77W","","スリムダクト　７７　ホワイト","1","","0","","","","","","","","","","","2016-08-31 15:27:49","2016-08-31 15:27:49"
"1055","SWM-77W","","ウォールコーナーエアコンキャップ用　７７　ホワイト","1","","0","","","","","","","","","","","2016-08-31 15:27:49","2016-08-31 15:27:49"
"1056","SWM77W","","ウォールコーナーエアコンキャップ用　７７　ホワイト","1","3","1050","1050","","","0.5524","580.00","","","","","","2016-08-31 15:27:49","2018-07-26 16:04:15"
"1057","SC77W","","スリムコーナー立面９０°　７７　ホワイト","1","3","950","950","","","0.5526","525.00","","","","","","2016-08-31 15:27:49","2018-07-26 16:04:15"
"1058","SC-77W","","スリムコーナー立面９０°　７７　ホワイト","1","","0","","","","","","","","","","","2016-08-31 15:27:49","2016-08-31 15:27:49"
"1059","SK77W","","スリムコーナー平面９０°　７７　ホワイト","1","3","950","950","","","0.5526","525.00","","","","","","2016-08-31 15:27:49","2018-07-26 16:04:15"
"1060","SK-77W","","スリムコーナー平面９０°　７７　ホワイト","1","","0","","","","","","","","","","","2016-08-31 15:27:49","2016-08-31 15:27:49"
"1061","SUS1630","","ＳＵＳ針金　１．６ｍｍ×３０ｍ","1","8","0","1800","","","1.0000","1800.00","2020-04-23","","10","","","2016-08-31 15:27:49","2020-04-23 14:58:45"
"1062","3M117GY","","ビニールテープ　灰","52","8","0","96","","","1.0000","96.00","2022-04-07","","7","","","2016-08-31 15:27:49","2022-04-07 15:42:22"
"1063","ANKAT36","","アンカー先鉄三ぶ六（１００本入)","1","14","0","7860","","","1.0000","7860.00","2018-07-04","","7","","","2016-08-31 15:27:49","2018-07-26 16:04:15"
"1064","AB405","","ボードアンカー(１ ５)　５０本入","1","14","0","1320","","","1.0000","1320.00","","","","","","2016-08-31 15:27:49","2018-07-26 16:04:15"
"1065","AB409","","ボードアンカー(３ ９)　５０本入","1","14","0","1390","","","1.0000","1390.00","","","","","","2016-08-31 15:27:49","2018-07-26 16:04:15"
"1066","AB416","","ボードアンカー(10～16)　50本入","55","14","2740","2740","","","0.6314","1730.00","2023-05-17","","7","","","2016-08-31 15:27:49","2023-05-24 09:37:50"
"1067","WN7592","","新金属カバープレート　２連","2","5","800","800","","","0.6250","500.00","2023-03-29","2","2","2017-10-01","","2016-08-31 15:27:49","2023-03-30 09:31:15"
"1068","OK-6W","","ＯＫ ６Ｗコネクター","28","3","0","750","","","1.0000","750.00","2022-08-30","","7","","","2016-08-31 15:27:49","2022-08-31 09:58:10"
"1069","OK-8W","","ＯＫ ８Ｗコネクター","28","3","0","820","","","1.0000","820.00","2023-04-03","","7","","","2016-08-31 15:27:49","2023-04-06 11:32:31"
"1070","DW825K","","ねじなし電線管　Ｅ２５","2","4","0","1180","","","1.0000","1180.00","2023-07-20","","12","","","2016-08-31 15:27:49","2023-08-02 09:26:22"
"1071","SPC25","","サンピーキャップ　２５","31","3","0","36","","","1.0000","36.00","2022-09-12","","12","","","2016-08-31 15:27:49","2022-09-13 11:24:37"
"1072","NK2511S","","Ｅ２５ねじなし角形ＢＯＸ１方出・鋼板","32","3","0","600","","","1.0000","600.00","2023-07-20","","12","","","2016-08-31 15:27:49","2023-08-02 09:25:51"
"1073","S025","","鉄サドル　２５","32","3","0","9","","","1.0000","9.00","2018-02-27","","","","","2016-08-31 15:27:50","2018-07-26 16:04:15"
"1074","TIC14R","","絶縁キャップ１４用(赤)","29","3","0","14","","","1.0000","14.00","2023-07-20","","","","","2016-08-31 15:27:50","2023-07-26 13:30:20"
"1075","TIC14W","","絶縁キャップ１４用(白)","29","3","0","14","","","1.0000","14.00","2023-07-20","","","","","2016-08-31 15:27:50","2023-07-26 13:30:44"
"1076","TIC14L","","絶縁キャップ１４用(青)","29","3","0","14","","","1.0000","14.00","2023-07-20","","","","","2016-08-31 15:27:50","2023-07-26 13:31:15"
"1077","TIC22R","","絶縁キャップ２２用(赤)","1","3","0","13","","","1.0000","13.00","","","","","","2016-08-31 15:27:50","2018-07-26 16:04:15"
"1078","V14L","","絶縁キャップ１４SQ(青)","40","3","0","6","","","1.0000","6.00","2023-07-24","","","","","2016-08-31 15:27:50","2023-07-31 13:14:46"
"1079","V14B","","絶縁キャップ１４SQ(黒)","40","3","0","6","","","1.0000","6.00","2023-02-20","","","","","2016-08-31 15:27:50","2023-03-03 11:44:11"
"1080","146","","丸形圧着端子(Ｒ形)１４ ６","1","3","0","27","","","1.0000","27.00","2023-03-31","","","","","2016-08-31 15:27:50","2023-04-03 14:36:30"
"1081","R14-8","","丸形圧着端子(R形)14-8","29","3","0","26","","","1.0000","26.00","2023-02-20","","17","","","2016-08-31 15:27:50","2023-03-02 14:42:21"
"1082","R226","","丸形圧着端子(Ｒ形)２２ ６","29","3","0","86","","","1.0000","86.00","2023-07-20","","","","","2016-08-31 15:27:50","2023-07-26 13:29:49"
"1083","228","","丸形圧着端子(Ｒ形)２２ ８","1","3","0","34","","","1.0000","34.00","2020-02-05","","","","","2016-08-31 15:27:50","2020-02-06 11:03:24"
"1084","GK58N3P30A","","漏電ブレーカー　３Ｐ３０Ａ　協約形　Ｆ３０　欠相保護付","1","3","12500","12500","","","0.5128","6410.00","","","","","","2016-08-31 15:27:50","2018-07-26 16:04:15"
"1085","DS0025","","ハイベンダーＥ型　２５","1","3","9120","9120","","","0.7018","6400.00","","","","","","2016-08-31 15:27:50","2018-07-26 16:04:15"
"1086","#3481","","ペンライト付検電器","1","4","0","2800","","","1.0000","2800.00","2020-09-07","","18","","","2016-08-31 15:27:50","2020-09-08 14:00:24"
"1087","TCT0652P","","電子ボタン電話線０．６５×２Ｐ","1","6","0","33","","","1.0000","33.00","","","","","","2016-08-31 15:27:50","2018-07-26 16:04:15"
"1088","WP9631B","","スマート防雨入線カバー　ブラック","2","3","1250","1250","1","0.030","0.6240","780.00","2023-06-16","","2","2017-10-01","","2016-08-31 15:27:50","2023-06-19 11:01:48"
"1089","WK4602BK","","スマート接地防水ダブルコンセント　ブラック","2","3","2200","2200","","","0.6364","1400.00","2023-05-08","2","2","2017-10-01","","2016-08-31 15:27:50","2023-05-09 09:24:53"
"1090","DHN-W3","","ダクター中ナット　Ｃ　Ｗ３／８　１０個入","21","3","450","450","","","0.6222","280.00","2020-07-15","","31","","","2016-08-31 15:27:50","2020-07-17 10:42:13"
"1092","DHUK-W3","","ダクター吊り金具","1","","0","","","","","","","","","","","2016-08-31 15:27:50","2016-08-31 15:27:50"
"1093","DHUKW3","","ダクター吊り金具","1","3","165","165","","","0.6667","110.00","","","","","","2016-08-31 15:27:50","2018-07-26 16:04:15"
"1094","DPF1","","レースウェイ蓋","21","4","580","580","","","0.7707","447.00","2020-12-17","","40","","","2016-08-31 15:27:50","2020-12-22 14:28:58"
"1095","DT2","","水平Ｔ形曲り　ＤＰ２用","21","3","840","840","","","0.6548","550.00","","","","","","2016-08-31 15:27:50","2018-07-26 16:04:15"
"1096","DX2","","水平Ｘ形曲り　ＤＰ２用","21","3","1050","1050","","","0.6476","680.00","","","","","","2016-08-31 15:27:51","2018-07-26 16:04:15"
"1097","DG2","","継ぎ金具　ＤＰ２用","21","3","290","290","","","0.6552","190.00","2019-03-20","","","","","2016-08-31 15:27:51","2019-04-04 09:07:35"
