"1170","2","509","WN1922","374.00","","3","2016-08-31 15:31:15","2022-10-12 14:19:48"
"1171","5","509","WN1922","435.00","","3","2016-08-31 15:31:15","2016-08-27 05:43:48"
"1172","3","510","WN1931","428.00","","3","2016-08-31 15:31:15","2016-09-01 09:41:44"
"1173","2","510","WN1931","455.00","","3","2016-08-31 15:31:15","2023-01-13 13:36:39"
"1174","2","511","WN1932","558.00","","3","2016-08-31 15:31:15","2023-01-20 11:24:08"
"1175","2","512","WN3020","31.00","","3","2016-08-31 15:31:15","2023-01-06 10:17:27"
"1176","4","512","WN3020","33.00","","3","2016-08-31 15:31:15","2023-03-03 10:28:30"
"1177","2","513","WN3020SW","31.00","","3","2016-08-31 15:31:15","2023-04-14 14:26:04"
"1178","2","514","WN3021F","25.00","","3","2016-08-31 15:31:15","2016-08-27 05:43:48"
"1179","3","515","WN3021K","27.00","","3","2016-08-31 15:31:15","2016-09-01 09:41:44"
"1180","3","516","WN3021SW","27.00","","3","2016-08-31 15:31:15","2016-09-01 09:41:44"
"1181","2","516","WN3021SW","31.00","","3","2016-08-31 15:31:15","2022-11-01 13:10:51"
"1182","2","517","WN3022","31.00","","3","2016-08-31 15:31:15","2022-10-27 14:17:40"
"1183","2","1355","WN3022SW","31.00","","3","2016-08-31 15:31:15","2022-11-15 11:11:28"
"1184","2","1037","WN3023","31.00","","3","2016-08-31 15:31:15","2023-01-13 13:36:58"
"1185","2","518","WN3700","37.00","","3","2016-08-31 15:31:15","2023-01-06 09:41:19"
"1186","2","1439","WN3801","110.00","","3","2016-08-31 15:31:15","2017-08-07 15:38:36"
"1187","2","1438","WN3851","200.00","","3","2016-08-31 15:31:15","2017-08-07 15:37:44"
"1188","2","519","WN3990K","42.00","","5","2016-08-31 15:31:15","2022-05-30 09:09:19"
"1189","2","1369","WN39929","47.00","","3","2016-08-31 15:31:15","2023-03-29 13:06:10"
"1190","2","520","WN3992K","39.00","","3","2016-08-31 15:31:15","2016-08-27 05:43:48"
"1191","3","521","WN3993","40.00","","3","2016-08-31 15:31:15","2016-09-01 09:41:44"
"1193","4","522","WN3996","80.00","","3","2016-08-31 15:31:16","2017-12-13 11:26:08"
"1194","2","522","WN3996","53.00","","3","2016-08-31 15:31:16","2023-03-29 13:06:47"
"1195","2","1196","WN3997","126.00","","3","2016-08-31 15:31:16","2017-12-26 08:00:42"
"1196","4","1196","WN3997","132.00","","3","2016-08-31 15:31:16","2019-03-18 11:42:03"
"1197","2","523","WN3998","280.00","","3","2016-08-31 15:31:16","2022-08-19 09:56:41"
"1198","2","524","WN5001","131.00","","3","2016-08-31 15:31:16","2022-11-22 09:56:00"
"1199","2","525","WN5051","342.00","","3","2016-08-31 15:31:16","2022-11-07 09:30:37"
"1200","4","525","WN5051","310.00","","3","2016-08-31 15:31:16","2017-12-13 11:26:08"
"1201","2","526","WN5052","396.00","","3","2016-08-31 15:31:16","2017-11-01 16:48:37"
"1202","2","527","WN5061","158.00","","3","2016-08-31 15:31:16","2018-12-21 08:25:52"
"1203","4","527","WN5061","175.00","","3","2016-08-31 15:31:16","2018-12-06 14:26:22"
"1204","2","528","WN5062","239.00","","3","2016-08-31 15:31:16","2020-11-02 11:44:05"
"1205","2","529","WN5063","405.00","","3","2016-08-31 15:31:16","2016-08-27 05:43:48"
"1206","3","530","WN5241","659.00","","3","2016-08-31 15:31:16","2016-09-01 09:41:44"
"1207","2","530","WN5241","765.00","","3","2016-08-31 15:31:16","2023-01-06 10:13:11"
"1208","2","531","WN52412","828.00","","3","2016-08-31 15:31:16","2023-01-06 10:16:41"
"1209","2","532","WN5275","1215.00","","3","2016-08-31 15:31:16","2016-08-27 05:43:48"
"1210","2","533","WN5276","1305.00","","3","2016-08-31 15:31:16","2021-11-26 14:45:10"
"1211","2","534","WN575259","3090.00","","3","2016-08-31 15:31:16","2016-08-27 05:43:48"
"1212","2","535","WN6001W","74.00","","5","2016-08-31 15:31:16","2022-10-27 14:03:20"
"1213","5","535","WN6001W","70.00","","5","2016-08-31 15:31:16","2016-08-27 05:43:48"
"1214","2","536","WN6001Y","63.00","","5","2016-08-31 15:31:16","2016-08-27 05:43:48"
"1215","2","537","WN6002W","68.00","","5","2016-08-31 15:31:17","2018-12-21 08:26:43"
"1216","4","537","WN6002W","71.00","","5","2016-08-31 15:31:17","2019-09-27 14:34:48"
"1217","3","538","WN6003G","67.00","","5","2016-08-31 15:31:17","2016-09-01 09:41:44"
"1218","2","538","WN6003G","63.00","","5","2016-08-31 15:31:17","2016-08-27 05:43:48"
"1219","5","539","WN6003W","70.00","","5","2016-08-31 15:31:17","2016-08-27 05:43:48"
"1220","2","539","WN6003W","74.00","","5","2016-08-31 15:31:17","2022-10-12 14:20:18"
"1221","4","539","WN6003W","71.00","","5","2016-08-31 15:31:17","2021-11-25 19:18:17"
"1222","2","540","WN6003Y","68.00","","5","2016-08-31 15:31:17","2021-05-12 08:31:46"
"1223","2","540","WN6003Y","68.00","","5","2016-08-31 15:31:17","2021-05-12 08:31:46"
"1224","2","541","WN6004W","135.00","","5","2016-08-31 15:31:17","2018-08-21 14:21:28"
"1225","2","542","WN6005W","135.00","","5","2016-08-31 15:31:17","2018-08-31 08:55:57"
"1226","18","542","WN6005W","132.00","","5","2016-08-31 15:31:17","2016-08-27 05:43:48"
"1227","5","542","WN6005W","155.00","","5","2016-08-31 15:31:17","2016-08-27 05:43:48"
"1228","2","543","WN6005Y","126.00","","5","2016-08-31 15:31:17","2016-08-27 05:43:48"
"1229","3","544","WN6006W","133.00","","5","2016-08-31 15:31:17","2016-09-01 09:41:44"
"1230","2","544","WN6006W","153.00","","5","2016-08-31 15:31:17","2023-04-14 14:16:17"
"1231","5","544","WN6006W","165.00","","5","2016-08-31 15:31:17","2016-08-27 05:43:48"
"1232","2","545","WN6007W","300.00","","5","2016-08-31 15:31:17","2022-09-13 10:48:34"
"1233","2","546","WN6008W","270.00","","5","2016-08-31 15:31:17","2018-04-04 18:18:24"
"1234","2","1451","WN6009W","340.00","","5","2016-08-31 15:31:17","2023-01-20 11:18:04"
"1235","3","547","WN6012W","399.00","","5","2016-08-31 15:31:17","2016-09-01 09:41:44"
"1236","2","547","WN6012W","450.00","","5","2016-08-31 15:31:17","2019-02-14 10:47:03"
"1237","3","548","WN6015W","599.00","","5","2016-08-31 15:31:18","2016-09-01 09:41:44"
"1238","2","548","WN6015W","680.00","","5","2016-08-31 15:31:18","2019-03-21 07:52:48"
"1239","2","549","WN6053W","74.00","","5","2016-08-31 15:31:18","2023-06-30 09:50:36"
"1240","2","1306","WN6054W","82.00","","5","2016-08-31 15:31:18","2023-07-04 10:06:02"
"1241","2","550","WN6055W","135.00","","5","2016-08-31 15:31:18","2018-02-14 14:31:39"
"1242","2","551","WN6073W","150.00","","5","2016-08-31 15:31:18","2019-04-10 16:19:55"
"1243","2","552","WN6074W","153.00","","5","2016-08-31 15:31:18","2022-10-27 14:04:45"
"1244","4","552","WN6074W","140.00","","5","2016-08-31 15:31:18","2017-12-13 11:26:08"
"1245","2","1376","WN6091G","95.00","","5","2016-08-31 15:31:18","2016-08-27 05:43:48"
"1246","18","553","WN6091W","100.00","","5","2016-08-31 15:31:18","2016-08-27 05:43:48"
"1247","2","553","WN6091W","113.00","","5","2016-08-31 15:31:18","2023-01-06 10:25:00"
"1248","5","553","WN6091W","128.00","","5","2016-08-31 15:31:18","2016-08-27 05:43:48"
"1249","4","553","WN6091W","115.00","","5","2016-08-31 15:31:18","2019-01-05 08:55:02"
"1250","2","1394","WN6091Y","95.00","","5","2016-08-31 15:31:18","2016-08-27 05:43:48"
"1251","2","1027","WN6092W","230.00","","5","2016-08-31 15:31:18","2023-04-14 14:15:14"
"1252","4","1027","WN6092W","210.00","","5","2016-08-31 15:31:18","2017-12-13 11:26:08"
"1253","2","554","WN7090WK","176.00","","5","2016-08-31 15:31:18","2018-01-11 09:37:27"
"1254","2","555","WN7501","189.00","","5","2016-08-31 15:31:18","2023-01-06 10:12:32"
"1255","2","556","WN7502","171.00","","5","2016-08-31 15:31:18","2016-08-27 05:43:48"
"1256","2","557","WN7503","189.00","","5","2016-08-31 15:31:18","2022-11-28 09:49:44"
"1257","3","557","WN7503","176.00","","5","2016-08-31 15:31:18","2016-09-01 09:41:44"
"1258","4","557","WN7503","190.00","","3","2016-08-31 15:31:18","2020-09-23 08:04:28"
"1259","2","1245","WN7504","378.00","","5","2016-08-31 15:31:18","2023-03-29 11:26:07"
"1260","2","1105","WN7505","342.00","","5","2016-08-31 15:31:19","2016-08-27 05:43:48"
"1261","3","558","WN7506","361.00","","5","2016-08-31 15:31:19","2016-09-01 09:41:44"
"1262","2","559","WN7509","765.00","","5","2016-08-31 15:31:19","2023-01-06 10:17:08"
"1263","2","1018","WN7512","1140.00","","5","2016-08-31 15:31:19","2019-11-14 18:40:32"
"1264","2","560","WN7515","1700.00","","5","2016-08-31 15:31:19","2021-10-15 18:41:40"
"1265","2","562","WN7574","378.00","","5","2016-08-31 15:31:19","2023-01-13 13:38:57"
"1266","2","563","WN7590","369.00","","5","2016-08-31 15:31:19","2019-08-05 14:45:51"
"1267","2","564","WN7591","225.00","","5","2016-08-31 15:31:19","2022-12-02 13:33:58"
"1268","2","1067","WN7592","500.00","","5","2016-08-31 15:31:19","2023-03-30 09:31:15"
"1269","2","566","WN7941","558.00","","5","2016-08-31 15:31:19","2016-08-27 05:43:48"
"1270","2","567","WN8053W","280.00","","5","2016-08-31 15:31:19","2021-06-07 16:51:07"
"1271","2","568","WN8090W","340.00","","5","2016-08-31 15:31:19","2018-09-05 07:54:07"
"1272","2","569","WN8590","750.00","","5","2016-08-31 15:31:19","2021-04-26 11:23:53"
"1273","2","570","WN9513","189.00","","5","2016-08-31 15:31:19","2023-03-11 08:01:05"
"1274","2","1023","WN9514","189.00","","5","2016-08-31 15:31:19","2023-01-20 11:06:58"
"1275","2","571","WNT15629","162.00","","3","2016-08-31 15:31:19","2018-03-29 08:12:47"
"1276","5","571","WNT15629","267.00","","3","2016-08-31 15:31:19","2016-08-27 05:43:48"
"1277","2","572","WNT15629W","162.00","","3","2016-08-31 15:31:19","2016-08-27 05:43:48"
"1278","2","574","WNT15649F","239.00","","3","2016-08-31 15:31:19","2016-08-27 05:43:48"
"1279","2","575","WNT3881","850.00","","3","2016-08-31 15:31:19","2016-08-27 05:43:48"
"1280","2","576","WP91319","396.00","","3","2016-08-31 15:31:19","2022-12-15 09:59:45"
"1281","2","577","WP91319A","396.00","","3","2016-08-31 15:31:19","2022-12-22 10:35:15"
"1282","2","1088","WP9631B","780.00","","3","2016-08-31 15:31:20","2023-02-17 13:41:51"
"1283","3","836","WPN-2M","2736.00","","3","2016-08-31 15:31:20","2016-09-01 09:41:44"
"1284","2","1131","WPN3WVK","7520.00","","3","2016-08-31 15:31:20","2016-08-27 05:43:48"
"1285","3","578","WR6161","1767.00","","3","2016-08-31 15:31:20","2016-09-01 09:41:44"
"1286","3","579","WS3001W","152.00","","3","2016-08-31 15:31:20","2016-09-01 09:41:44"
"1287","2","579","WS3001W","144.00","","3","2016-08-31 15:31:20","2016-08-27 05:43:48"
"1288","2","580","WS6021FK","900.00","","3","2016-08-31 15:31:20","2016-08-27 05:43:48"
"1289","2","581","WS6022FK","954.00","","3","2016-08-31 15:31:20","2016-08-27 05:43:48"
"1290","2","582","WT3001F","37.00","","3","2016-08-31 15:31:20","2016-08-27 05:43:48"
"1291","2","583","WT3001W","40.00","","5","2016-08-31 15:31:20","2018-03-30 11:21:37"
"1292","2","584","WT3011W","82.00","","5","2016-08-31 15:31:20","2018-05-08 09:48:46"
"1293","2","585","WT3012F","74.00","","3","2016-08-31 15:31:20","2016-08-27 05:43:48"
"1294","2","586","WT3012W","95.00","","5","2016-08-31 15:31:20","2023-04-14 14:11:15"
"1295","2","1360","WT3013F","74.00","","3","2016-08-31 15:31:20","2016-08-27 05:43:48"
"1296","2","587","WT3013W","95.00","","5","2016-08-31 15:31:20","2023-07-13 10:51:29"
"1297","2","588","WT3021W","82.00","","5","2016-08-31 15:31:20","2022-11-15 10:41:19"
"1298","3","589","WT3031W","114.00","","5","2016-08-31 15:31:20","2016-09-01 09:41:44"
"1299","2","589","WT3031W","131.00","","5","2016-08-31 15:31:20","2022-12-14 10:55:51"
"1300","2","590","WT3032F","108.00","","3","2016-08-31 15:31:20","2016-08-27 05:43:48"
"1301","2","590","WT3032F","108.00","","3","2016-08-31 15:31:20","2016-08-27 05:43:48"
"1302","2","591","WT3032W","131.00","","5","2016-08-31 15:31:20","2023-07-26 14:22:14"
"1303","2","1361","WT3033F","130.00","","3","2016-08-31 15:31:20","2021-10-29 16:36:45"
"1304","3","592","WT3033W","114.00","","5","2016-08-31 15:31:20","2016-09-01 09:41:44"
"1305","2","592","WT3033W","131.00","","5","2016-08-31 15:31:20","2022-10-12 13:35:22"
"1306","2","593","WT3700","37.00","","3","2016-08-31 15:31:21","2019-06-14 16:12:45"
"1307","2","594","WT5001","131.00","","3","2016-08-31 15:31:21","2023-07-13 10:50:41"
"1308","2","595","WT5002","189.00","","3","2016-08-31 15:31:21","2019-03-18 10:47:24"
"1309","2","1354","WT5004K","594.00","","3","2016-08-31 15:31:21","2016-08-27 05:43:48"
"1310","2","596","WT5041","792.00","","3","2016-08-31 15:31:21","2022-12-02 10:50:18"
"1311","3","597","WT50412","836.00","","3","2016-08-31 15:31:21","2016-09-01 09:41:44"
"1312","2","597","WT50412","882.00","","3","2016-08-31 15:31:21","2022-10-12 13:29:58"
"1313","2","1384","WT5042","828.00","","3","2016-08-31 15:31:21","2018-12-14 09:40:25"
"1314","2","1373","WT50421","1090.00","","3","2016-08-31 15:31:21","2023-06-30 09:36:07"
"1315","2","1387","WT50422","1020.00","","3","2016-08-31 15:31:21","2018-06-23 08:12:11"
"1316","2","598","WT5051","239.00","","3","2016-08-31 15:31:21","2016-09-20 16:36:44"
"1317","3","599","WT5052","342.00","","3","2016-08-31 15:31:21","2016-09-01 09:41:44"
"1318","2","599","WT5052","324.00","","3","2016-08-31 15:31:21","2016-08-27 05:43:48"
"1319","2","600","WT5054K","720.00","","3","2016-08-31 15:31:21","2016-08-27 05:43:48"
"1320","2","1449","WT5241","630.00","","3","2016-08-31 15:31:21","2018-09-28 15:44:38"
"1321","3","601","WT52412","684.00","","3","2016-08-31 15:31:21","2016-09-01 09:41:44"
"1322","2","601","WT52412","702.00","","3","2016-08-31 15:31:21","2018-08-02 08:53:55"
"1323","2","602","WT5652","1490.00","","3","2016-08-31 15:31:21","2016-08-27 05:43:48"
"1324","2","1278","WT8101F","75.00","","5","2016-08-31 15:31:21","2021-10-29 16:37:09"
"1325","2","1450","WT8101W","74.00","","5","2016-08-31 15:31:21","2022-10-12 13:36:23"
"1326","2","603","WT8102W","153.00","","5","2016-08-31 15:31:21","2022-12-02 10:52:07"
"1327","2","604","WT8103W","340.00","","5","2016-08-31 15:31:22","2023-07-26 14:22:53"
"1328","2","1362","WT8112W","150.00","","5","2016-08-31 15:31:22","2020-07-17 15:59:24"
"1329","2","1340","WTC525255F","380.00","","3","2016-08-31 15:31:22","2016-08-27 05:43:48"
"1330","2","1323","WTC52528W","1240.00","","3","2016-08-31 15:31:22","2016-08-27 05:43:48"
"1331","2","1339","WTC5253882W","1940.00","","3","2016-08-31 15:31:22","2021-11-06 09:18:52"
"1332","2","605","WTC5331WK","3810.00","","3","2016-08-31 15:31:22","2016-08-27 05:43:48"
"1333","2","606","WTC5332W","4460.00","","3","2016-08-31 15:31:22","2016-08-27 05:43:48"
"1334","2","1352","WTC57521W","4140.00","","3","2016-08-31 15:31:22","2017-04-26 16:23:21"
"1335","2","1391","WTC57523W","5350.00","","3","2016-08-31 15:31:22","2016-08-27 05:43:48"
"1336","2","607","WTC7091W","113.00","","5","2016-08-31 15:31:22","2022-12-14 11:30:31"
"1337","2","608","WTC7101F","63.00","","5","2016-08-31 15:31:22","2016-08-27 05:43:48"
"1338","2","1392","WTC7101G","75.00","","5","2016-08-31 15:31:22","2019-10-10 13:30:16"
"1339","2","609","WTC7101W","68.00","","5","2016-08-31 15:31:22","2018-05-08 09:48:19"
"1340","3","609","WTC7101W","67.00","","5","2016-08-31 15:31:22","2016-09-01 09:41:44"
"1341","2","1393","WTC7102G","150.00","","5","2016-08-31 15:31:22","2019-10-10 13:31:56"
"1342","2","610","WTC7102W","153.00","","5","2016-08-31 15:31:22","2022-12-22 10:10:49"
"1343","2","611","WTC7103W","306.00","","5","2016-08-31 15:31:22","2023-06-30 09:44:13"
"1344","2","612","WTC7104W","405.00","","5","2016-08-31 15:31:22","2018-09-28 15:43:39"
"1345","2","613","WTC7112W","126.00","","5","2016-08-31 15:31:22","2016-08-27 05:43:48"
"1346","2","614","WTC8101W","63.00","","5","2016-08-31 15:31:22","2016-08-27 05:43:48"
"1347","2","1363","WTC9291","250.00","","5","2016-08-31 15:31:22","2016-08-27 05:43:48"
"1348","2","615","WTF10015W","194.00","","3","2016-08-31 15:31:22","2016-08-27 05:43:48"
"1349","2","616","WTF10016W","549.00","","3","2016-08-31 15:31:22","2016-08-27 05:43:48"
"1350","2","617","WTF10623WK","297.00","","3","2016-08-31 15:31:23","2016-08-27 05:43:48"
"1351","2","1375","WTF113238W","468.00","","3","2016-08-31 15:31:23","2023-04-28 11:12:51"
"1352","2","1333","WTF13033WK","225.00","","3","2016-08-31 15:31:23","2018-07-14 10:42:14"
"1353","2","1277","WTF13123WK","297.00","","3","2016-08-31 15:31:23","2022-10-12 13:32:45"
"1354","2","618","WTF13313FK","270.00","","3","2016-08-31 15:31:23","2016-08-27 05:43:48"
"1355","3","619","WTF13313WK","285.00","","3","2016-08-31 15:31:23","2016-09-01 09:41:44"
"1356","2","619","WTF13313WK","360.00","","3","2016-08-31 15:31:23","2019-12-19 16:53:06"
"1357","2","620","WTF13523WK","225.00","","3","2016-08-31 15:31:23","2016-08-27 05:43:48"
"1358","2","621","WTF1502FK","175.00","","3","2016-08-31 15:31:23","2021-10-29 16:35:27"
"1359","2","622","WTF1502WK","198.00","","3","2016-08-31 15:31:23","2022-12-02 10:48:42"
"1360","3","622","WTF1502WK","157.00","","3","2016-08-31 15:31:23","2016-09-01 09:41:44"
"1361","2","1385","WTF15123WK","247.00","","3","2016-08-31 15:31:23","2016-08-27 05:43:48"
"1362","3","623","WTF1532WK","352.00","","3","2016-08-31 15:31:23","2016-09-01 09:41:44"
"1363","2","623","WTF1532WK","378.00","","3","2016-08-31 15:31:23","2022-10-12 13:33:34"
"1364","2","1016","WTF19214WK","340.00","","3","2016-08-31 15:31:23","2019-03-18 10:30:40"
"1365","3","624","WTF19223WK","342.00","","3","2016-08-31 15:31:23","2016-09-01 09:41:44"
"1366","2","624","WTF19223WK","415.00","","3","2016-08-31 15:31:23","2023-09-01 10:58:31"
"1367","2","1026","WTF19313WK","455.00","","3","2016-08-31 15:31:23","2022-10-12 13:34:28"
"1368","2","625","WTF19324WK","522.00","","3","2016-08-31 15:31:23","2023-02-20 10:18:47"
"1369","3","626","WTF3710K","32.00","","3","2016-08-31 15:31:23","2016-09-01 09:41:44"
"1370","2","626","WTF3710K","37.00","","5","2016-08-31 15:31:23","2023-03-13 08:11:47"
"1371","2","627","WTF7001F","63.00","","5","2016-08-31 15:31:24","2016-08-27 05:43:48"
"1372","2","628","WTF7001W","74.00","","5","2016-08-31 15:31:24","2022-10-19 09:36:28"
"1373","2","631","WTF7003F","63.00","","5","2016-08-31 15:31:24","2016-08-27 05:43:48"
"1374","2","632","WTF7003W","74.00","","5","2016-08-31 15:31:24","2023-05-12 09:48:56"
"1375","2","633","WTF7005W","135.00","","5","2016-08-31 15:31:24","2019-01-21 17:50:17"
"1376","2","1270","WTF7007W","306.00","","5","2016-08-31 15:31:24","2023-08-02 09:32:25"
"1377","2","634","WTF7008F","252.00","","5","2016-08-31 15:31:24","2016-08-27 05:43:48"
"1378","2","636","WTF7009W","306.00","","5","2016-08-31 15:31:24","2022-12-22 10:14:16"
"1379","2","637","WTF7074F","126.00","","5","2016-08-31 15:31:24","2016-08-27 05:43:48"
"1380","2","638","WTF7074W","153.00","","5","2016-08-31 15:31:24","2022-10-27 14:00:00"
"1381","2","639","WTF8001W","74.00","","5","2016-08-31 15:31:24","2022-11-15 10:37:51"
"1382","2","1359","WTF8003F","75.00","","5","2016-08-31 15:31:24","2021-10-29 16:37:54"
"1383","2","640","WTF8003W","74.00","","5","2016-08-31 15:31:24","2022-10-12 13:52:10"
"1384","2","641","WTF8005W","170.00","","5","2016-08-31 15:31:24","2022-12-07 10:04:25"
"1385","2","1477","WTF8006W","170.00","","5","2016-08-31 15:31:24","2022-12-14 11:04:05"
"1386","2","642","WTF8074W","170.00","","5","2016-08-31 15:31:24","2023-04-28 11:17:08"
"1387","2","1364","WTF9203","220.00","","5","2016-08-31 15:31:24","2016-08-27 05:43:48"
"1388","2","643","WTK12115W","5360.00","","3","2016-08-31 15:31:24","2016-08-27 05:43:48"
"1389","2","644","WTK1274W","7600.00","","3","2016-08-31 15:31:24","2016-08-27 05:43:48"
"1390","2","645","WTK1411W","5270.00","","3","2016-08-31 15:31:24","2016-08-27 05:43:48"
"1391","2","646","WTK1614W","5940.00","","3","2016-08-31 15:31:24","2016-08-27 05:43:48"
"1392","3","647","WTK2304","7030.00","","3","2016-08-31 15:31:24","2016-09-01 09:41:44"
"1393","3","648","WTK2401","8210.00","","3","2016-08-31 15:31:24","2016-09-01 09:41:44"
"1394","3","649","WTK29319","5550.00","","3","2016-08-31 15:31:24","2016-09-01 09:41:44"
"1395","2","650","WTK34314B","6390.00","","3","2016-08-31 15:31:25","2016-08-27 05:43:48"
"1396","2","652","WTK4481K","9400.00","","3","2016-08-31 15:31:25","2016-08-27 05:43:48"
"1397","2","1350","WTK4911B","5040.00","","3","2016-08-31 15:31:25","2016-08-27 05:43:48"
"1398","2","1356","WTX8003W","152.00","","5","2016-08-31 15:31:25","2016-08-27 05:43:48"
