"2709","2018-04-13","1191","3","09:30:00","16:00:00","00:00:00","00:00:00","18000","0.667","10672","器具付、配線、取説立会い","2018-04-16 08:43:24","2018-04-16 08:43:24"
"2710","2018-04-16","1209","3","09:30:00","10:30:00","00:00:00","00:00:00","3600","0.133","2128","仮設工事","2018-04-17 08:14:53","2018-04-17 08:14:53"
"2711","2018-04-16","1209","2","09:30:00","10:30:00","00:00:00","00:00:00","3600","0.133","1862","仮設工事","2018-04-17 08:15:17","2018-04-17 08:15:17"
"2712","2018-04-16","1193","2","11:00:00","12:00:00","00:00:00","00:00:00","3600","0.133","1862","コールドテーブルコンセント増設","2018-04-17 08:16:06","2018-04-17 08:16:06"
"2713","2018-04-16","1210","3","13:00:00","16:00:00","00:00:00","00:00:00","10800","0.400","6400","現調、撤去","2018-04-17 08:17:11","2018-04-17 08:17:11"
"2714","2018-04-16","1210","2","13:00:00","16:00:00","00:00:00","00:00:00","10800","0.400","5600","現調、撤去","2018-04-17 08:17:36","2018-04-17 08:17:36"
"2715","2018-04-17","1205","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線、打合せ","2018-04-18 09:06:28","2018-04-18 09:06:28"
"2716","2018-04-17","1205","2","09:30:00","16:30:00","00:00:00","00:00:00","19800","0.733","10262","配線、打合せ","2018-04-18 09:07:04","2018-04-18 09:07:04"
"2717","2018-04-18","1191","2","15:00:00","16:30:00","00:00:00","00:00:00","5400","0.200","2800","アンプ取り付け、スピーカー点検","2018-04-19 08:52:30","2018-04-19 08:52:30"
"2718","2018-04-18","1211","2","10:00:00","10:30:00","00:00:00","00:00:00","1800","0.067","938","ダウンライト１台取り替え","2018-04-19 08:53:42","2018-04-19 08:53:42"
"2719","2018-04-18","1205","3","10:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-04-19 08:56:03","2018-04-19 08:56:03"
"2720","2018-04-18","1205","2","10:45:00","13:00:00","00:00:00","00:00:00","8100","0.300","4200","配線","2018-04-19 08:56:24","2018-04-19 08:56:24"
"2721","2018-04-19","1212","2","08:30:00","10:00:00","00:00:00","00:00:00","5400","0.200","2800","小上がりペンダント取り替え（４台）","2018-04-20 11:25:39","2018-04-20 11:25:39"
"2722","2018-04-19","1205","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-04-20 11:30:00","2018-04-20 11:30:00"
"2723","2018-04-19","1205","2","11:30:00","16:30:00","00:00:00","00:00:00","18000","0.667","9338","配線","2018-04-20 11:30:47","2018-04-20 11:30:47"
"2724","2018-04-20","1151","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","5600","住宅　車庫　コンセント増設","2018-04-21 15:23:54","2018-04-21 15:23:54"
"2725","2018-04-20","1180","2","13:00:00","15:00:00","00:00:00","00:00:00","7200","0.267","3738","ペンダント４台　作り","2018-04-21 15:24:47","2018-04-21 15:24:47"
"2726","2018-04-20","1205","3","09:30:00","16:00:00","00:00:00","00:00:00","27000","1.000","16000","配線整理","2018-04-21 15:26:01","2018-04-21 15:26:01"
"2727","2018-04-21","1210","3","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-04-23 08:26:08","2018-04-23 08:26:08"
"2728","2018-04-21","1210","2","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","14000","配線","2018-04-23 08:26:41","2018-04-23 08:26:41"
"2729","2018-04-23","1194","2","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1862","風除室　証明・換気　取り付け","2018-04-24 08:26:40","2018-04-24 08:26:40"
"2730","2018-04-23","1210","3","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-04-24 08:27:38","2018-04-24 08:27:38"
"2731","2018-04-23","1210","2","11:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","12138","配線","2018-04-24 08:28:01","2018-04-24 08:28:01"
"2732","2018-04-24","1210","3","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-04-25 08:17:17","2018-04-25 08:17:17"
"2733","2018-04-24","1210","2","09:30:00","16:30:00","00:00:00","00:00:00","19800","0.733","10262","配線","2018-04-25 08:17:40","2018-04-25 08:17:40"
"2734","2018-04-25","1214","2","08:30:00","09:00:00","00:00:00","00:00:00","1800","0.067","938","間接照明１台取り替え","2018-04-26 08:14:40","2018-04-26 08:14:40"
"2735","2018-04-25","1205","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-04-26 08:15:22","2018-04-26 08:15:22"
"2736","2018-04-25","1205","2","11:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","11200","配線","2018-04-26 08:16:09","2018-04-26 08:16:09"
"2737","2018-04-26","1204","3","09:30:00","15:00:00","00:00:00","00:00:00","19800","0.733","11728","配線","2018-04-27 08:21:05","2018-04-27 08:21:05"
"2738","2018-04-26","1210","3","15:30:00","17:00:00","00:00:00","00:00:00","5400","0.200","3200","ボード開口　配線","2018-04-27 08:22:20","2018-04-27 08:22:20"
"2739","2018-04-26","1217","2","09:00:00","10:30:00","00:00:00","00:00:00","5400","0.200","2800","有圧扇シャッター取り付け（２台）","2018-04-27 08:24:05","2018-04-27 08:24:05"
"2740","2018-04-26","1216","1","09:30:00","12:00:00","00:00:00","00:00:00","9000","0.333","5994","漏電箇所調査、不良器具撤去（スポット１台・アームスポット４台）","2018-04-27 08:25:49","2018-04-27 08:25:49"
"2741","2018-04-26","1216","2","13:00:00","16:00:00","00:00:00","00:00:00","10800","0.400","5600","漏電箇所調査、不良器具撤去（スポット１台・アームスポット４台）","2018-04-27 08:26:09","2018-04-27 08:26:09"
"2742","2018-04-27","1210","3","09:30:00","15:00:00","00:00:00","00:00:00","19800","0.733","11728","ボード開口　配線整理","2018-04-28 11:54:22","2018-04-28 11:54:22"
"2743","2018-04-27","1210","2","10:30:00","15:00:00","00:00:00","00:00:00","16200","0.600","8400","ボード開口　配線整理","2018-04-28 11:54:50","2018-04-28 11:54:50"
"2744","2018-04-27","1215","2","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","1862","ＶＩＰ看板灯　ランプ６個取り替え","2018-04-28 11:55:59","2018-04-28 11:55:59"
"2745","2018-04-27","1204","3","15:30:00","18:00:00","00:00:00","00:00:00","9000","0.333","5328","配線","2018-04-28 11:57:28","2018-04-28 11:57:28"
"2746","2018-04-27","1204","2","15:30:00","18:00:00","00:00:00","00:00:00","9000","0.333","4662","配線","2018-04-28 11:57:41","2018-04-28 11:57:41"
"2747","2018-04-28","1218","2","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1862","ダウン２台取り替え","2018-05-01 08:10:13","2018-05-01 08:10:13"
"2748","2018-04-28","1204","3","09:30:00","16:00:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-05-01 08:13:52","2018-05-01 08:14:07"
"2749","2018-04-28","1204","2","11:30:00","17:30:00","00:00:00","00:00:00","21600","0.800","11200","配線","2018-05-01 08:14:37","2018-05-01 08:14:37"
"2750","2018-04-29","1204","3","08:30:00","16:00:00","00:00:00","00:00:00","23400","0.867","18727","配線","2018-05-01 08:15:48","2018-05-01 08:15:48"
"2751","2018-05-01","1204","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-05-02 08:31:15","2018-05-02 08:31:15"
"2752","2018-05-01","1204","2","09:30:00","16:30:00","00:00:00","00:00:00","27000","1.000","14000","配線","2018-05-02 08:32:19","2018-05-02 08:32:19"
"2753","2018-05-02","1219","2","08:30:00","10:00:00","00:00:00","00:00:00","5400","0.200","2800","玄関イベントコンセント工事","2018-05-07 13:30:25","2018-05-07 13:30:25"
"2754","2018-05-02","1205","3","15:30:00","17:00:00","00:00:00","00:00:00","5400","0.200","3200","配線撤去","2018-05-07 13:39:37","2018-05-07 13:39:37"
"2755","2018-05-02","1205","2","11:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","11200","配線撤去","2018-05-07 13:40:10","2018-05-07 13:40:10"
"2756","2018-05-02","1210","3","09:30:00","11:30:00","00:00:00","00:00:00","7200","0.267","4272","変更　ＤＬ２ケ所増、ＤＬ変更１ケ書、ボード開口","2018-05-08 08:22:19","2018-05-08 08:22:19"
"2757","2018-05-02","1209","3","13:00:00","15:00:00","00:00:00","00:00:00","7200","0.267","4272","土管配管工事","2018-05-08 08:24:43","2018-05-08 08:24:43"
"2758","2018-05-07","1219","2","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","1862","イベントコンセント撤去","2018-05-08 08:25:24","2018-05-08 08:25:24"
"2759","2018-05-07","1204","3","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-05-08 08:26:12","2018-05-08 08:26:21"
"2760","2018-05-07","1204","2","10:30:00","17:30:00","00:00:00","00:00:00","19800","0.733","10262","配線","2018-05-08 08:26:45","2018-05-08 08:26:45"
"2761","2018-05-08","1221","1","13:00:00","13:30:00","00:00:00","00:00:00","1800","0.067","1206","絶縁測定","2018-05-09 08:24:14","2018-05-09 08:24:14"
"2762","2018-05-08","1220","2","09:00:00","11:00:00","00:00:00","00:00:00","7200","0.267","3738","間接１８台、ＤＬ３台、スポット１台、ナノイ１台、取りはずし","2018-05-09 08:26:00","2018-05-10 07:50:27"
"2763","2018-05-08","1223","2","13:00:00","14:30:00","00:00:00","00:00:00","5400","0.200","2800","天井換気扇　１台取り替え","2018-05-09 08:27:21","2018-05-09 08:27:21"
"2764","2018-05-08","1210","3","09:30:00","10:30:00","00:00:00","00:00:00","3600","0.133","2128","ダウンライト穴変更","2018-05-09 11:38:36","2018-05-09 11:38:36"
"2765","2018-05-08","1205","3","10:45:00","17:30:00","00:00:00","00:00:00","24300","0.900","14400","配線","2018-05-10 08:32:04","2018-05-10 08:32:04"
"2766","2018-05-08","1205","2","16:00:00","17:30:00","00:00:00","00:00:00","5400","0.200","2800","配線","2018-05-10 08:32:46","2018-05-10 08:32:46"
"2767","2018-05-09","1210","3","13:00:00","14:00:00","00:00:00","00:00:00","3600","0.133","2128","分電盤取付準備","2018-05-10 08:34:15","2018-05-10 08:34:15"
"2768","2018-05-09","1220","2","13:00:00","16:30:00","00:00:00","00:00:00","12600","0.467","6538","照明器具取り付け","2018-05-10 08:35:58","2018-05-10 08:35:58"
"2769","2018-05-09","1182","2","09:30:00","11:30:00","17:00:00","18:00:00","10800","0.400","5600","看板灯器具取り替え等","2018-05-10 08:37:53","2018-05-10 08:39:22"
"2770","2018-05-09","1205","3","14:15:00","17:30:00","00:00:00","00:00:00","11700","0.433","6928","換気扇ダクト配管","2018-05-10 08:40:19","2018-05-10 08:40:19"
"2771","2018-05-10","1224","1","09:00:00","09:15:00","00:00:00","00:00:00","900","0.033","594","ワイヤレス子機納品、設定","2018-05-11 07:49:29","2018-05-11 07:49:29"
"2772","2018-05-10","1180","2","09:45:00","10:00:00","00:00:00","00:00:00","900","0.033","462","インバーター部品取り付け","2018-05-11 09:57:29","2018-05-11 09:57:29"
"2773","2018-05-10","1210","3","09:30:00","14:00:00","00:00:00","00:00:00","16200","0.600","9600","分電盤取付、ハサミ込み","2018-05-11 09:58:22","2018-05-11 09:58:22"
"2774","2018-05-10","1210","2","10:15:00","12:00:00","00:00:00","00:00:00","6300","0.233","3262","分電盤取付、ハサミ込み","2018-05-11 09:58:56","2018-05-11 09:58:56"
"2775","2018-05-10","1209","3","14:30:00","15:30:00","00:00:00","00:00:00","3600","0.133","2128","土管配管","2018-05-11 10:01:00","2018-05-11 10:01:00"
"2776","2018-05-10","1205","2","13:00:00","18:00:00","00:00:00","00:00:00","18000","0.667","9338","配線等","2018-05-11 10:02:18","2018-05-11 10:02:18"
"2777","2018-05-10","1205","3","16:30:00","18:00:00","00:00:00","00:00:00","5400","0.200","3200","配線等","2018-05-11 10:02:44","2018-05-11 10:02:44"
"2778","2018-05-11","1180","2","09:45:00","11:00:00","00:00:00","00:00:00","4500","0.167","2338","インバーター部品取り付け","2018-05-12 08:20:38","2018-05-12 08:20:38"
"2779","2018-05-11","1205","3","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-05-12 08:22:00","2018-05-12 08:22:00"
"2780","2018-05-11","1205","2","11:30:00","17:30:00","00:00:00","00:00:00","21600","0.800","11200","配線","2018-05-12 08:22:23","2018-05-12 08:22:23"
"2781","2018-05-12","1225","2","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1862","間接照明不良点検","2018-05-14 08:13:34","2018-05-14 08:13:34"
"2782","2018-05-12","1205","3","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-05-14 08:14:59","2018-05-14 08:15:05"
"2783","2018-05-12","1205","2","10:30:00","17:30:00","00:00:00","00:00:00","19800","0.733","10262","配線","2018-05-14 08:15:49","2018-05-14 08:15:49"
"2784","2018-05-14","1210","2","09:00:00","18:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2018-05-15 11:58:25","2018-05-15 11:58:25"
"2785","2018-05-14","1205","3","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-05-16 09:39:08","2018-05-16 09:39:08"
"2786","2018-05-15","1205","3","08:00:00","09:00:00","00:00:00","00:00:00","3600","0.133","2128","カットリレー配線","2018-05-16 09:42:44","2018-05-16 09:42:44"
"2787","2018-05-15","1210","2","09:00:00","16:00:00","00:00:00","00:00:00","21600","0.800","11200","器具付け等","2018-05-16 09:44:10","2018-05-16 09:44:10"
"2788","2018-05-15","1210","3","09:30:00","11:00:00","00:00:00","00:00:00","5400","0.200","3200","器具付け等","2018-05-16 09:44:31","2018-05-16 09:44:31"
"2789","2018-05-15","1204","3","11:15:00","18:00:00","00:00:00","00:00:00","24300","0.900","14400","スミ出しボード開口、配線整理","2018-05-16 09:52:55","2018-05-16 09:52:55"
"2790","2018-05-15","1204","2","16:30:00","18:00:00","00:00:00","00:00:00","5400","0.200","2800","スミ出しボード開口、配線整理","2018-05-16 09:53:16","2018-05-16 09:53:16"
"2791","2018-05-16","1210","2","09:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2018-05-17 08:07:09","2018-05-17 08:07:09"
"2792","2018-05-16","1205","3","13:00:00","18:30:00","00:00:00","00:00:00","19800","0.733","11996","ボード開口、配線、ＷＨＭ盤取付","2018-05-17 08:08:04","2018-05-17 08:08:04"
"2793","2018-05-16","1205","2","17:30:00","18:30:00","00:00:00","00:00:00","3600","0.133","2096","ボード開口、配線、ＷＨＭ盤取付","2018-05-17 08:08:32","2018-05-17 08:08:32"
"2794","2018-05-16","1204","3","09:30:00","12:00:00","00:00:00","00:00:00","9000","0.333","5328","ボード開口、配線","2018-05-17 08:09:43","2018-05-17 08:09:43"
"2795","2018-05-16","1226","1","08:15:00","08:30:00","00:00:00","00:00:00","900","0.033","594","ポーチブラケット１台取替","2018-05-17 08:11:49","2018-05-17 08:11:49"
"2796","2018-05-16","1222","1","10:30:00","11:00:00","00:00:00","00:00:00","1800","0.067","1206","看板アームＳＰランプ１ケ交換、点灯試験","2018-05-17 08:12:45","2018-05-17 08:12:45"
"2797","2018-05-17","1210","2","09:00:00","18:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2018-05-18 08:25:30","2018-05-18 08:25:30"
"2798","2018-05-17","1227","3","09:30:00","10:00:00","00:00:00","00:00:00","1800","0.067","1072","照明器具取替　２台","2018-05-18 08:31:08","2018-05-18 08:31:08"
"2799","2018-05-17","1205","3","10:15:00","17:30:00","00:00:00","00:00:00","20700","0.767","12272","配線","2018-05-18 08:32:08","2018-05-18 08:32:08"
"2800","2018-05-18","1210","2","09:00:00","18:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2018-05-19 08:41:42","2018-05-19 08:41:42"
"2801","2018-05-18","1204","3","09:30:00","12:00:00","00:00:00","00:00:00","9000","0.333","5328","分電盤取付","2018-05-19 08:43:07","2018-05-19 08:43:07"
"2802","2018-05-18","1205","3","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","8528","分電盤取付","2018-05-19 08:44:17","2018-05-19 08:44:17"
"2803","2018-05-20","1204","3","09:30:00","12:00:00","00:00:00","00:00:00","9000","0.333","7192","盤内ハサミ込み","2018-05-21 09:10:41","2018-05-21 09:10:41"
"2804","2018-05-19","1210","2","09:30:00","11:00:00","00:00:00","00:00:00","5400","0.200","2800","器具付け等","2018-05-21 09:12:32","2018-05-21 09:12:32"
"2805","2018-05-19","1205","3","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","9600","盤内ハサミ込み、天井スミ出しボード開口","2018-05-21 09:13:50","2018-05-21 09:13:50"
"2806","2018-05-19","1205","2","11:30:00","17:30:00","00:00:00","00:00:00","21600","0.800","11200","盤内ハサミ込み、天井スミ出しボード開口","2018-05-21 09:15:18","2018-05-21 09:15:18"
"2807","2018-05-21","1229","3","08:00:00","08:30:00","00:00:00","00:00:00","1800","0.067","1072","エアコン室外機、取外し","2018-05-22 08:11:51","2018-05-22 08:11:51"
"2808","2018-05-21","1229","2","08:00:00","08:30:00","00:00:00","00:00:00","1800","0.067","938","エアコン室外機、取外し","2018-05-22 08:12:09","2018-05-22 08:12:09"
"2809","2018-05-21","1209","3","10:00:00","17:00:00","00:00:00","00:00:00","19800","0.733","11728","配線","2018-05-22 08:13:04","2018-05-22 08:13:04"
"2810","2018-05-21","1228","2","10:00:00","17:30:00","00:00:00","00:00:00","21600","0.800","11200","シャンプー室　配管等","2018-05-22 08:13:38","2018-05-22 08:13:38"
"2811","2018-05-22","1209","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線","2018-05-23 10:39:15","2018-05-23 10:39:15"
"2812","2018-05-22","1204","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","5600","器具付け等　盤結線","2018-05-23 10:41:06","2018-05-23 10:41:06"
"2813","2018-05-22","1204","1","11:00:00","21:00:00","00:00:00","00:00:00","36000","1.333","25794","器具付け等　盤結線","2018-05-23 10:42:40","2018-05-23 10:42:40"
