"255","2019072301","","","2019-07-23","1528","アンテナ取替工事","136","馬場　徳偉","0","","","〒955-0033","新潟県三条市西大崎","3-10-10","","0256-38-7390","","","","","","","","11000","0","11880","1","0","2019-07-26","0","2","","","1","2019-07-23 09:24:55","2019-07-26 16:38:22",""
"256","2019073101","","","2019-07-31","1","令和元年7月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2019-07-01","2019-07-31","268000","0","288576","3","864","2019-09-10","0","9","","","1","2019-08-03 16:28:43","2019-09-19 17:05:51",""
"257","2019080901","2019080601","2019080901","2019-08-09","1544","交流サロン動力盤修理","6","公益財団法人　燕三条地場産業振興センター","1","石本","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","0256-32-2311","令和元年8月9日予定","新潟県三条市須頃","1丁目17番地","","","","","4000","0","4320","3","0","2019-09-25","0","1","","","1","2019-08-10 11:16:17","2019-09-28 11:42:11",""
"258","2019073001","","","2019-07-30","1","令和元年7月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2019-07-01","2019-07-30","15000","0","16092","2","108","2019-09-11","0","1","","","1","2019-08-28 09:02:22","2019-09-19 13:35:13",""
"259","2019081901","","","2019-08-19","1558","お盆イベント電気工事","6","公益財団法人　燕三条地場産業振興センター","1","廣川","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","0256-32-2311","","","","","","2019-08-08","2019-08-19","8000","0","8640","1","0","2019-08-28","0","3","","","1","2019-08-28 09:27:57","2019-08-29 07:56:15",""
"260","2019090301","","","2019-09-03","1559","厨房内コンセント取替","139","らーめん鯉次","0","","","〒955-0047","新潟県三条市東三条","2丁目4-6","","0256-33-4488","","","","","","","","6482","0","7000","1","0","2019-09-03","0","1","","","1","2019-09-03 07:37:58","2019-09-03 09:17:31",""
"261","2019083101","","","2019-08-31","1","令和元年8月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2019-08-01","2019-08-31","22000","0","23112","3","648","2019-09-30","0","3","","","1","2019-09-03 18:13:42","2019-10-28 19:04:53",""
"262","2019083102","","","2019-08-31","1","令和元年8月分","88","(株)フィール","1","","","〒950-0855","新潟県新潟市東区江南","1-5-1","","025-278-3124","","","","","","2019-08-01","2019-08-31","153000","0","164910","2","330","2019-10-08","0","1","","","1","2019-09-03 18:18:46","2019-10-28 19:00:29",""
"263","2019083103","","","2019-08-31","1","令和元年8月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2019-08-01","2019-08-31","18000","0","19332","3","108","2019-09-30","0","1","","","1","2019-09-03 18:36:16","2019-10-28 19:04:16",""
"264","2019090401","","2019090401","2019-09-04","1562","高等部多目的教室照明器具修理","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","令和元年9月4日","新潟県三条市月岡","4935","","","","","12900","6500","13932","3","0","2019-09-24","0","4","","","1","2019-09-11 11:19:10","2019-09-28 11:41:19",""
"265","2019083104","","","2019-08-31","1","令和元年8月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2019-08-01","2019-08-31","1931000","0","2085150","2","330","2019-10-11","0","8","","","1","2019-09-14 11:38:19","2019-10-28 19:01:13",""
"266","2019093001","","","2019-09-30","1","令和元年9月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2019-09-01","2019-09-30","907500","0","979236","3","864","2019-11-08","0","11","","","1","2019-10-01 14:38:10","2019-11-12 09:59:32",""
"267","2019093002","","","2019-09-30","1","令和元年9月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2019-09-01","2019-09-30","137000","0","147630","2","330","2019-11-11","0","4","","","1","2019-10-01 15:12:29","2019-11-12 09:44:00",""
"268","2019093003","","","2019-09-30","1","令和元年9月分","117","(株)廣川美装","1","","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","","","","","","2019-09-01","2019-09-30","220000","0","237050","2","550","2019-10-04","0","1","","","1","2019-10-01 15:44:59","2019-10-28 18:58:50",""
"269","2019093004","","","2019-09-30","1","令和元年9月分","138","(株)作新工業","1","","","〒956-0816","新潟県新潟市秋葉区新津東町","2丁目11-7","","0250-25-1698","","","","","","2019-09-01","2019-09-30","11000","0","11880","2","0","2019-10-18","0","1","","","1","2019-10-01 16:08:24","2019-10-29 11:07:37",""
"270","2019092801","2019091902","","2019-09-28","1573","多目的大ホール　無線LAN機器設置工事","6","公益財団法人　燕三条地場産業振興センター","1","大矢","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","御打合せ","新潟県三条市須頃","1丁目17番地","","","","","185000","135000","199140","3","660","2019-10-25","0","5","","","1","2019-10-01 16:12:19","2019-10-28 19:05:23",""
"271","2019093005","","","2019-09-30","1","令和元年9月分","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","","","","","","2019-09-01","2019-09-30","20000","0","21600","2","0","2019-11-08","0","1","","","1","2019-10-01 16:27:21","2019-11-12 09:40:30",""
"272","2019093006","","","2019-09-30","1","令和元年9月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2019-09-16","2019-09-30","930000","0","1003850","2","550","2019-11-21","0","1","","","1","2019-10-01 16:41:40","2019-11-21 14:55:43",""
"273","2019101801","","2019101801","2019-10-18","1594","照明器具ランプ納品","48","三条　かわ波","0","","","〒955-0064","新潟県三条市横町","1丁目4番37号","","0256-32-4090","","新潟県三条市横町","1丁目4番37号","","","","","12000","10500","13200","1","0","2019-10-18","1","1","","","1","2019-10-17 17:42:33","2020-07-02 17:52:22",""
"274","2019102001","","","2019-10-20","1","令和元年10月分","104","株式会社Ｏｓｔ．","1","","","〒950-2031","新潟県新潟市西区流通センター","2-2-1","","025-264-1351","","","","","","2019-10-01","2019-10-20","10000","0","11000","2","0","2019-11-11","0","1","","","1","2019-10-22 08:17:00","2019-11-12 09:45:24",""
"275","2019102002","","","2019-10-20","1","令和元年10月分","141","三栄実業(株)","1","","","〒955-0084","新潟県三条市石上","1丁目6番5号","","","","","","","","2019-09-21","2019-10-20","760000","0","835725","2","275","2019-11-29","0","3","","","1","2019-10-22 08:56:48","2019-12-06 15:28:01",""
"276","2019102003","","","2019-10-20","1586","湘南美容クリニック新潟院コンセント修理","134","(有)小菅電気","1","","","〒234-0056","神奈川県横浜市港南区野庭町","604番地2-283","","045-843-2497","","","","","","","","5000","0","5500","3","0","2019-10-28","0","1","","","1","2019-10-22 11:56:01","2019-10-29 11:54:45",""
"277","2019103101","","","2019-10-31","1","令和元年10月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2019-10-01","2019-10-31","897500","0","986386","3","864","2019-12-10","0","9","","","1","2019-10-30 09:17:04","2019-12-10 14:08:26",""
"283","2019103102","","2019101102","2019-10-31","1589","TV・BSアンテナ設置工事","117","(株)廣川美装","1","廣川社長","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","10月11日完了","新潟県新潟市江南区楚川","甲445-4","","","","","57000","42000","62700","2","550","2019-11-19","0","8","","","1","2019-10-31 09:19:16","2019-11-21 14:52:39",""
"284","2019103103","","2019102901","2019-10-31","1590","パッケージエアコン電源工事","117","(株)廣川美装","1","","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","10月29日","新潟県新潟市江南区楚川","甲445-4","","","","","30000","22000","33000","2","0","2019-11-19","0","5","※2019103102と併せ入金","","1","2019-10-31 09:22:49","2019-11-21 14:53:29",""
"286","2019110701","2019110602","","2019-11-07","1606","高等部2年1組照明器具取替","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","御打合せ","新潟県三条市月岡","4935","","","","","29000","0","31900","2","0","2019-11-26","0","3","","","1","2019-11-11 16:42:25","2019-12-06 14:31:12",""
"287","2019110901","","","2019-11-09","1615","屋外投光器設置工事","117","(株)廣川美装","1","廣川社長","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","","","","","","","","20000","0","22000","2","0","2019-11-19","0","1","※2019103102と併せ入金","","1","2019-11-11 16:57:57","2019-11-21 14:53:56",""
"288","2019103104","","","2019-10-31","1","令和元年10月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2019-10-01","2019-10-31","862000","0","947870","2","330","2019-12-11","0","5","","","1","2019-11-11 19:14:49","2019-12-16 19:24:58",""
"289","2019103105","","","2019-10-31","1","令和元年10月分","88","(株)フィール","1","","","〒950-0855","新潟県新潟市東区江南","1-5-1","","025-278-3124","","","","","","2019-10-01","2019-10-31","52000","0","56870","2","330","2019-12-10","0","1","","","1","2019-11-11 19:26:05","2019-12-16 19:22:32",""
"290","2019112001","","","2019-11-20","1","令和元年11月分","104","株式会社Ｏｓｔ．","1","","","〒950-2031","新潟県新潟市西区流通センター","2-2-1","","025-264-1351","","","","","","2019-10-21","2019-11-20","18000","0","19800","2","0","2019-12-10","0","1","","","1","2019-11-20 18:10:21","2019-12-16 19:20:39",""
"291","2019113001","2019092801","","2019-11-30","1490","社屋看板灯設置工事","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","御打合せ","新潟県三条市須頃","3丁目119番地","","","","","332000","26000","365200","3","0","2019-12-05","0","4","","","1","2019-12-02 07:49:53","2019-12-06 16:05:42",""
"292","2019113002","","","2019-11-30","1","令和元年11月分","140","(株)CSコーポレイション","1","","","〒950-0924","新潟県新潟市中央区美の里","17番8号","","025-286-1332","","","","","","2019-11-01","2019-11-30","2142180","0","2355518","2","880","2019-12-27","0","3","","","1","2019-12-03 08:11:40","2020-01-06 10:05:03",""
"293","2019120201","","","2019-12-03","1629","燕三条じばさん年末フェア2019電気工事(現金分)","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","","","","","","2019-11-27","2019-12-02","110000","0","121000","1","0","2019-12-05","0","3","","","1","2019-12-03 09:47:26","2019-12-05 07:49:21",""
"294","2019120203","2019112201","","2019-12-02","1629","燕三条じばさん年末フェア2019電気工事(燕三条地域)","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","R1年11月27日～R1年12月2日","新潟県三条市須頃","1丁目17番地","","","2019-11-27","2019-12-02","165500","0","181390","3","660","2019-12-25","0","3","※2019120202と合わせ支払","","1","2019-12-03 17:27:33","2020-01-06 10:41:12",""
"295","2019120202","2019112202","","2019-12-02","1629","燕三条じばさん年末フェア2019電気工事(他地域)","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","R1年11月27日～R1年12月2日","新潟県三条市須頃","1丁目17番地","","","2019-11-27","2019-12-02","130700","0","143770","3","0","2019-12-25","0","4","※2019120203と合わせ支払","","1","2019-12-03 17:27:45","2020-01-06 10:41:25",""
"296","2019113003","","","2019-11-30","1","令和元年11月分","88","(株)フィール","1","","","〒950-0855","新潟県新潟市東区江南","1-5-1","","025-278-3124","","","","","","2019-11-01","2019-11-30","40000","0","43670","2","330","2020-01-10","0","1","","","1","2019-12-03 17:52:40","2020-01-21 17:41:15",""
"297","2019112002","","","2019-11-20","1","令和元年11月分","24","株式会社タナカ","1","","","〒955-0024","新潟県三条市柳沢","466","","0256-38-8585","","","","","","2019-10-21","2019-11-20","12000","0","12760","3","440","2019-12-20","0","1","","","1","2019-12-03 18:13:33","2020-01-06 10:34:58",""
"298","2019113004","","","2019-11-30","1","令和元年11月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2019-11-01","2019-11-30","146000","0","159736","3","864","2020-01-10","0","8","","","1","2019-12-03 19:24:13","2020-01-21 17:51:58",""
"299","2019113005","","","2019-11-30","1","令和元年11月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2019-11-01","2019-11-30","509700","0","560340","2","330","2020-01-14","0","6","","","1","2019-12-05 18:30:10","2020-01-21 17:37:35",""
"300","2019121501","","","2019-12-15","1","令和元年12月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2019-11-16","2019-12-15","100000","0","109450","2","550","2020-01-21","0","3","","","1","2019-12-17 07:43:01","2020-01-21 17:39:13",""
