"2312","2018-12-29","2","977","636","0.00","","3","252.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:01"
"2313","2018-12-29","2","977","638","0.00","","5","126.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:02"
"2314","2018-12-29","2","977","639","2.00","","5","75.00","150","2","","","","","","","","","","","","","2018-12-29 16:52:02"
"2315","2018-12-29","2","977","1641","0.00","","5","75.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:02"
"2316","2018-12-29","2","977","1359","3.00","","5","63.00","189","2","","","","","","","","","","","","","2018-12-29 16:52:02"
"2317","2018-12-29","2","977","2235","0.00","","3","63.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:02"
"2318","2018-12-29","2","977","640","-19.00","","5","63.00","-1197","2","","","","","","","","","","","","","2018-12-29 16:52:02"
"2319","2018-12-29","2","977","641","0.00","","3","135.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:02"
"2320","2018-12-29","2","977","1477","0.00","","5","126.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:02"
"2321","2018-12-29","2","977","644","0.00","","3","7600.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:02"
"2322","2018-12-29","2","977","651","0.00","","3","11300.00","0","2","","","","","","","","","","","","","2018-12-29 16:52:02"
"2323","2019-01-08","0","1360","570","-2.00","2","5","171.00","-342","2","i19010801","12459","","","","","","","","","","","2019-01-10 08:20:50"
"2324","2019-01-08","0","1360","459","-1.00","2","3","297.00","-297","2","i19010801","12460","","","","","","","","","","","2019-01-10 08:22:27"
"2325","2019-01-08","0","1360","1793","-1.00","0","3","420.00","-420","2","i19010801","12461","","","","","","","","","","","2019-01-10 08:23:00"
"2326","2019-01-09","1","1373","587","7.00","0","5","82.00","574","2","o19010901","12462","","","","","","","","","","","2019-01-10 08:26:26"
"2327","2019-01-09","1","1373","622","13.00","0","3","158.00","2054","2","o19010901","12463","","","","","","","","","","","2019-01-10 08:27:07"
"2328","2019-01-09","1","1373","1696","1.00","0","3","360.00","360","2","o19010901","12464","","","","","","","","","","","2019-01-10 08:27:35"
"2329","2019-01-09","1","1373","632","6.00","0","5","68.00","408","2","o19010901","12465","","","","","","","","","","","2019-01-10 08:28:16"
"2330","2019-01-09","1","1373","609","3.00","19","5","68.00","204","2","o19010901","12466","","","","","","","","","","","2019-01-10 08:28:54"
"2331","2019-01-09","1","1373","593","6.00","-6","3","37.00","222","2","o19010901","12467","","","","","","","","","","","2019-01-10 08:29:27"
"2332","2019-01-09","1","1373","594","10.00","55","3","117.00","1170","2","o19010901","12468","","","","","","","","","","","2019-01-10 08:30:17"
"2333","2019-01-10","2","977","593","6.00","","3","36.90","221","2","","","","","","","","","","","","","2019-01-10 15:50:28"
"2334","2019-01-10","2","977","594","1.00","","3","117.00","117","2","","","","","","","","","","","","","2019-01-10 15:50:28"
"2335","2019-01-24","1","1396","546","1.00","-2","5","270.00","270","2","o19012401","12631","","","","","","","","","","","2019-01-24 08:34:23"
"2336","2019-01-24","1","1396","557","4.00","56","5","171.00","684","2","o19012401","12632","","","","","","","","","","","2019-01-24 08:35:19"
"2337","2019-01-24","1","1396","504","1.00","49","3","175.00","175","2","o19012401","12633","","","","","","","","","","","2019-01-24 08:35:44"
"2338","2019-01-24","1","1396","518","1.00","112","5","30.00","30","2","o19012401","12634","","","","","","","","","","","2019-01-24 08:36:11"
"2339","2019-01-24","1","1396","544","1.00","5","5","135.00","135","2","o19012401","12635","","","","","","","","","","","2019-01-24 08:36:35"
"2340","2019-01-24","0","1373","594","-1.00","57","3","117.00","-117","2","i19012401","12636","","","","","","","","","","","2019-01-24 08:39:55"
"2341","2019-01-24","0","1373","601","-4.00","4","3","702.00","-2808","2","i19012401","12637","","","","","","","","","","","2019-01-24 08:40:26"
"2342","2019-01-24","0","1373","609","-3.00","22","5","68.00","-204","2","i19012401","12638","","","","","","","","","","","2019-01-24 08:43:45"
"2343","2019-01-24","0","1373","542","-1.00","13","5","135.00","-135","2","i19012401","12639","","","","","","","","","","","2019-01-24 08:44:07"
"2344","2019-01-24","0","1373","587","-7.00","7","5","82.00","-574","2","i19012401","12640","","","","","","","","","","","2019-01-24 08:44:39"
"2345","2019-01-24","0","1373","593","-7.00","7","3","37.00","-259","2","i19012401","12641","","","","","","","","","","","2019-01-24 08:42:26"
"2346","2019-01-24","0","1373","626","-1.00","1","3","33.00","-33","2","i19012401","12642","","","","","","","","","","","2019-01-24 08:45:18"
"2347","2019-01-28","1","1396","2640","1.00","4","3","285.00","285","2","o19012801","12646","","","","","","","","","","","2019-01-28 08:04:48"
"2348","2019-01-30","1","1335","1696","1.00","-1","3","360.00","360","2","","12704","","","","","","","","","","","2019-02-01 11:45:37"
"2349","2019-01-30","1","1335","593","2.00","5","3","37.00","74","2","","12705","","","","","","","","","","","2019-02-01 11:47:26"
"2350","2019-01-30","1","1335","609","2.00","20","5","68.00","136","2","","12706","","","","","","","","","","","2019-02-01 11:49:21"
"2351","2019-02-02","2","976","2389","-1.00","","2","15000.00","-15000","2","","","","","","","","","","","","","2019-02-02 12:59:16"
"2352","2019-02-02","2","976","1725","-8.00","","3","420.00","-3360","2","","","","","","","","","","","","","2019-02-02 12:59:16"
"2353","2019-02-02","2","976","86","-8.00","","3","80.00","-640","2","","","","","","","","","","","","","2019-02-02 12:59:16"
"2354","2019-02-02","2","976","2390","-1.00","","2","19000.00","-19000","2","","","","","","","","","","","","","2019-02-02 12:59:16"
"2355","2019-02-02","2","976","1222","0.00","","3","1800.00","0","2","","","","","","","","","","","","","2019-02-02 12:59:16"
"2356","2019-02-02","2","976","2248","0.00","","16","2850.00","0","4","","","","","","","","","","","","","2019-02-02 12:59:16"
"2357","2019-02-02","2","976","2578","0.00","","16","2450.00","0","4","","","","","","","","","","","","","2019-02-02 12:59:16"
"2358","2019-02-02","2","976","2694","-2.00","","16","4510.00","-9020","4","","","","","","","","","","","","","2019-02-02 12:59:16"
"2359","2019-02-02","2","976","97","0.00","","13","500.00","0","4","","","","","","","","","","","","","2019-02-02 12:59:16"
"2360","2019-02-02","2","976","90","0.00","","6","48.40","0","4","","","","","","","","","","","","","2019-02-02 12:59:17"
"2361","2019-02-02","2","976","2577","-5.00","","16","138.00","-690","4","","","","","","","","","","","","","2019-02-02 12:59:17"
"2362","2019-02-02","2","976","1321","0.00","","6","445.00","0","4","","","","","","","","","","","","","2019-02-02 12:59:17"
"2363","2019-02-02","2","976","2352","0.00","","3","27000.00","0","4","","","","","","","","","","","","","2019-02-02 12:59:17"
"2364","2019-02-02","2","976","1891","0.00","","2","22800.00","0","2","","","","","","","","","","","","","2019-02-02 12:59:17"
"2365","2019-02-02","2","976","1881","0.00","","2","15200.00","0","2","","","","","","","","","","","","","2019-02-02 12:59:17"
"2366","2019-02-02","2","976","71","3.00","","4","1250.00","3750","2","","","","","","","","","","","","","2019-02-02 12:59:17"
"2367","2019-02-02","2","976","1028","8.00","","4","1320.00","10560","2","","","","","","","","","","","","","2019-02-02 12:59:17"
"2368","2019-02-02","2","976","91","0.00","","3","1375.00","0","2","","","","","","","","","","","","","2019-02-02 12:59:17"
"2369","2019-02-02","2","976","72","2.00","","3","180.00","360","2","","","","","","","","","","","","","2019-02-02 12:59:17"
"2370","2019-02-02","2","976","1320","0.00","","3","187.00","0","2","","","","","","","","","","","","","2019-02-02 12:59:17"
"2371","2019-02-02","2","976","73","0.00","","3","400.00","0","2","","","","","","","","","","","","","2019-02-02 12:59:17"
"2372","2019-02-02","2","976","74","5.00","","3","155.00","775","2","","","","","","","","","","","","","2019-02-02 12:59:17"
"2373","2019-02-02","2","976","1319","-1.00","","16","163.00","-163","2","","","","","","","","","","","","","2019-02-02 12:59:18"
"2374","2019-02-02","2","976","96","0.00","","3","170.00","0","2","","","","","","","","","","","","","2019-02-02 12:59:18"
"2375","2019-02-02","2","976","76","3.00","","3","475.00","1425","2","","","","","","","","","","","","","2019-02-02 12:59:18"
"2376","2019-02-02","2","976","1029","3.00","","3","475.00","1425","2","","","","","","","","","","","","","2019-02-02 12:59:18"
"2377","2019-02-02","2","976","1515","3.00","","3","475.00","1425","2","","","","","","","","","","","","","2019-02-02 12:59:18"
"2378","2019-02-02","2","976","1317","0.00","","3","475.00","0","2","","","","","","","","","","","","","2019-02-02 12:59:18"
"2379","2019-02-02","2","977","333","0.00","","3","1370.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:44"
"2380","2019-02-02","2","977","2719","0.00","","3","570.00","0","1","","","","","","","","","","","","","2019-02-02 13:38:44"
"2381","2019-02-02","2","977","360","0.00","","3","9800.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:44"
"2382","2019-02-02","2","977","1776","0.00","","3","11600.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:44"
"2383","2019-02-02","2","977","2223","0.00","","3","14500.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:44"
"2384","2019-02-02","2","977","429","1.00","","3","819.00","819","2","","","","","","","","","","","","","2019-02-02 13:38:44"
"2385","2019-02-02","2","977","439","0.00","","3","2340.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:44"
"2386","2019-02-02","2","977","2353","0.00","","3","65.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:44"
"2387","2019-02-02","2","977","452","0.00","","3","495.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:44"
"2388","2019-02-02","2","977","1442","0.00","","3","810.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:44"
"2389","2019-02-02","2","977","457","0.00","","3","240.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:44"
"2390","2019-02-02","2","977","459","0.00","","3","297.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:44"
"2391","2019-02-02","2","977","2307","0.00","","3","1278.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:45"
"2392","2019-02-02","2","977","2643","0.00","","3","480.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:45"
"2393","2019-02-02","2","977","2640","0.00","","3","285.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:45"
"2394","2019-02-02","2","977","1793","1.00","","3","420.00","420","2","","","","","","","","","","","","","2019-02-02 13:38:45"
"2395","2019-02-02","2","977","2718","0.00","","3","145.00","0","1","","","","","","","","","","","","","2019-02-02 13:38:45"
"2396","2019-02-02","2","977","477","0.00","","3","114.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:45"
"2397","2019-02-02","2","977","2234","0.00","","3","125.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:45"
"2398","2019-02-02","2","977","481","0.00","","3","960.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:45"
"2399","2019-02-02","2","977","482","-1.00","","3","99.00","-99","2","","","","","","","","","","","","","2019-02-02 13:38:45"
"2400","2019-02-02","2","977","483","-1.00","","3","162.00","-162","2","","","","","","","","","","","","","2019-02-02 13:38:45"
"2401","2019-02-02","2","977","484","0.00","","3","234.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:45"
"2402","2019-02-02","2","977","485","-2.00","","3","342.00","-684","2","","","","","","","","","","","","","2019-02-02 13:38:45"
"2403","2019-02-02","2","977","492","0.00","","3","828.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:46"
"2404","2019-02-02","2","977","495","0.00","","3","82.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:46"
"2405","2019-02-02","2","977","496","0.00","","3","82.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:46"
"2406","2019-02-02","2","977","499","0.00","","3","144.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:46"
"2407","2019-02-02","2","977","501","0.00","","3","360.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:46"
"2408","2019-02-02","2","977","502","0.00","","3","510.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:46"
"2409","2019-02-02","2","977","504","-1.00","","3","149.00","-149","2","","","","","","","","","","","","","2019-02-02 13:38:46"
"2410","2019-02-02","2","977","505","0.00","","3","207.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:46"
"2411","2019-02-02","2","977","506","0.00","","3","261.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:46"
"2412","2019-02-02","2","977","508","0.00","","3","290.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:46"
"2413","2019-02-02","2","977","509","0.00","","3","324.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:46"
"2414","2019-02-02","2","977","510","0.00","","3","405.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:46"
"2415","2019-02-02","2","977","511","0.00","","3","560.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:46"
"2416","2019-02-02","2","977","512","0.00","","3","28.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:46"
"2417","2019-02-02","2","977","513","1.00","","3","25.00","25","2","","","","","","","","","","","","","2019-02-02 13:38:46"
"2418","2019-02-02","2","977","518","-1.00","","5","30.00","-30","2","","","","","","","","","","","","","2019-02-02 13:38:47"
"2419","2019-02-02","2","977","1628","0.00","","3","31.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:47"
"2420","2019-02-02","2","977","524","0.00","","3","117.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:47"
"2421","2019-02-02","2","977","526","0.00","","3","360.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:47"
"2422","2019-02-02","2","977","527","-11.00","","3","175.00","-1925","2","","","","","","","","","","","","","2019-02-02 13:38:47"
"2423","2019-02-02","2","977","528","-1.00","","3","220.00","-220","2","","","","","","","","","","","","","2019-02-02 13:38:47"
"2424","2019-02-02","2","977","530","0.00","","3","693.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:47"
"2425","2019-02-02","2","977","531","0.00","","3","738.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:47"
"2426","2019-02-02","2","977","2224","0.00","","3","1450.00","0","2","","","","","","","","","","","","","2019-02-02 13:38:47"
