"1338","A1807","1154","2","1","(株)タナカ屋外水銀灯不点灯修理","","1","2018-01-18 10:35:38","2021-07-17 13:31:10"
"1339","N1711","1116","37","","アーサスヘア新発田店新装工事","","0","2018-01-18 11:50:22","2018-02-08 14:11:13"
"1340","A1808","1152","2","1","クリエーションビル高圧受電廃止及び低圧受電切替工事","","1","2018-01-22 12:02:40","2021-07-17 13:31:10"
"1341","N1712","1133","37","","プレハブ電源修理","","0","2018-01-23 08:51:31","2018-02-08 14:11:22"
"1342","A1809","1156","2","1","長岡アパマンション506号室改装工事","","1","2018-01-24 16:12:08","2021-07-17 13:31:10"
"1343","A1810","1157","2","1","スパイシーマーケット女池店新装工事","","1","2018-01-26 08:00:11","2021-07-17 13:31:10"
"1344","A1811","1160","2","1","原様邸計器板取替他工事","","1","2018-01-30 08:03:05","2021-07-17 13:31:10"
"1345","A1812","1163","2","1","焼NIQｍarket改装工事","","1","2018-02-02 11:21:55","2021-07-17 13:31:10"
"1346","O1745","1118","20","","長岡GrowInビル新店舗新装工事","","0","2018-02-07 09:49:24","2018-02-07 09:49:24"
"1347","A1813","1165","2","1","小池邸ブースター設置工事","","1","2018-02-07 09:53:13","2021-07-17 13:31:10"
"1348","M1800","1158","37","","JOYSOUND新潟駅前店看板灯回路ブレーカ取替","","0","2018-02-08 11:31:15","2018-02-08 11:31:15"
"1349","A1814","1164","2","1","ばん屋給湯器用コンセント移設","","1","2018-02-08 11:42:13","2021-07-17 13:31:10"
"1350","M1801","1099","37","","アイラ長岡店新装工事","","0","2018-02-08 14:00:08","2018-02-08 14:00:08"
"1351","M1802","1137","37","","クロエ上木戸店新装工事","","0","2018-02-08 15:47:07","2018-02-08 15:47:07"
"1352","A1815","1169","2","1","マテリアルカフェイオン新潟南店フリーザー電源工事","","1","2018-02-20 08:32:29","2021-07-17 13:31:10"
"1353","A1816","1171","2","1","地場産レストラン厨房内食洗機用手元開閉器修繕","","1","2018-02-20 09:13:03","2021-07-17 13:31:10"
"1354","A1817","1172","2","1","スナック優花引込開閉器取替工事","","1","2018-02-20 09:24:22","2021-07-17 13:31:10"
"1355","N1713","890","37","","第二美沢薬局","","0","2018-02-20 11:59:56","2018-02-20 11:59:56"
"1356","N1714","891","37","","皆川邸","","0","2018-02-20 16:28:49","2018-02-20 16:28:49"
"1357","M1803","1152","37","","クリエーションビル高圧受電廃止及び低圧受電切替工事","","0","2018-02-20 17:10:23","2018-02-20 17:10:23"
"1358","A1818","1174","2","1","地場産うまいもの市","","1","2018-02-21 15:34:22","2021-07-17 13:31:10"
"1359","A1819","1176","2","1","メロンドゥメロン新潟アピタ西店新装工事","","1","2018-02-26 07:52:47","2021-07-17 13:31:10"
"1360","A1820","1175","2","1","佐藤製菓工場内改修工事","","1","2018-02-26 07:53:08","2021-07-17 13:31:10"
"1361","A1821","1176","4","","メロンドゥメロン新潟アピタ西店新装工事","","1","2018-02-27 10:02:29","2018-02-27 10:02:29"
"1362","A1822","1168","4","","マテリアルカフェ万代店","","1","2018-02-27 10:03:50","2018-02-27 10:03:50"
"1363","M1804","1149","37","","ダイヤパレス女池上山内装工事","","0","2018-03-03 09:12:44","2018-03-03 09:12:44"
"1364","A1823","1177","14","","うまいもの市用発電機レンタル","","0","2018-03-05 08:30:55","2018-03-05 08:30:55"
"1365","A1824","1177","13","","うまいもの市用発電機レンタル","","0","2018-03-05 09:56:56","2018-03-05 09:57:53"
"1366","M1805","1174","37","","地場産うまいもの市","","0","2018-03-05 10:31:40","2018-03-05 10:31:40"
"1367","M1806","1167","37","","厨房内コンセント修理","","0","2018-03-05 10:54:13","2018-03-05 10:54:13"
"1368","A1825","1179","2","1","五泉美容室新装工事","","1","2018-03-06 14:53:03","2021-07-17 13:31:10"
"1369","A1826","1180","2","1","万代パン屋新装工事","","1","2018-03-06 14:53:38","2021-07-17 13:31:10"
"1370","A1827","1188","2","1","しらさぎ荘浴室換気工事","","1","2018-03-07 14:10:27","2021-07-17 13:31:10"
"1371","A1828","1184","2","1","林町薬局アンテナ修理","","1","2018-03-07 14:33:54","2021-07-17 13:31:10"
"1372","A1829","1189","2","1","向陽薬局エアコン取替工事","","1","2018-03-07 14:35:03","2021-07-17 13:31:10"
"1373","A1830","1191","2","1","ガトゥ専科CoCoLo長岡店新装工事","","1","2018-03-12 11:05:06","2021-07-17 13:31:10"
"1374","A1831","1192","2","1","南波様邸アンテナ取替工事","","1","2018-03-14 09:00:53","2021-07-17 13:31:10"
"1375","A1832","1194","2","1","燕事務所改装工事","","1","2018-03-15 11:48:54","2021-07-17 13:31:10"
"1376","O1800","1190","17","","地場産・リサーチコア音響設備等点検","","0","2018-03-15 11:50:19","2018-03-15 11:50:19"
"1377","M1807","1169","37","","マテリアルカフェイオン新潟南店フリーザー電源工事","","0","2018-03-15 15:31:15","2018-03-15 15:31:15"
"1378","M1808","1181","37","","村の鍛冶屋レンジフード電源工事","","0","2018-03-15 19:19:03","2018-03-15 19:19:03"
"1379","M1809","1173","37","","BPコスモス家具用電源工事","","0","2018-03-15 19:33:30","2018-03-15 19:33:30"
"1380","A1833","1195","2","1","月ケ岡特別支援学校マルチハロゲン灯納品","","1","2018-03-16 15:07:49","2021-07-17 13:31:10"
"1381","A1834","1187","2","1","串カツ田中新潟店新装工事","","1","2018-03-22 08:25:06","2021-07-17 13:31:10"
"1382","A1835","1198","2","1","三条東高校駐輪場投光器修繕","","1","2018-03-26 12:07:43","2021-07-17 13:31:10"
"1383","A1836","1199","2","1","三条東高校屋外投光器修繕","","1","2018-03-26 12:08:04","2021-07-17 13:31:10"
"1384","M1810","1175","37","","佐藤製菓工場内改修工事","","0","2018-03-26 12:17:49","2018-03-26 12:17:49"
"1385","A1837","1186","2","1","ダイヤパレス404号室換気扇スイッチ取替","","1","2018-03-26 13:02:35","2021-07-17 13:31:10"
"1386","A1838","1193","2","1","鈴木様店舗新装工事","","1","2018-03-27 16:06:21","2021-07-17 13:31:10"
"1387","A1839","1193","4","","鈴木様店舗新装工事","","1","2018-03-27 16:06:40","2018-03-27 16:06:40"
"1388","A1840","1189","4","","向陽薬局エアコン取替工事","","1","2018-03-29 08:46:52","2018-03-29 08:46:52"
"1389","A1841","1194","4","","燕事務所改装工事","","1","2018-03-30 07:33:37","2018-03-30 07:33:37"
"1390","A1842","1187","4","","串カツ田中新潟店新装工事","","1","2018-04-03 08:41:20","2018-04-03 08:41:20"
"1391","M1811","1163","37","","焼NIQｍarket改装工事","","0","2018-04-03 10:33:44","2018-04-03 10:33:44"
"1392","A1843","1179","4","","五泉美容室新装工事","","0","2018-04-03 10:37:35","2018-04-03 10:37:35"
"1393","M1812","1200","37","","五泉揚水ポンプ盤取替工事","","0","2018-04-03 10:43:24","2018-04-03 10:43:24"
"1394","M1813","1200","37","","五泉揚水ポンプ盤取替工事","","0","2018-04-03 10:43:37","2018-04-03 10:43:37"
"1395","M1814","1200","37","","五泉揚水ポンプ盤取替工事","","0","2018-04-03 10:43:51","2018-04-03 10:43:51"
"1396","M1815","1162","37","","ぷらど外部照明修理","","0","2018-04-03 10:44:32","2018-04-03 10:44:32"
"1397","A1844","1191","4","","ガトゥ専科CoCoLo長岡店新装工事","","1","2018-04-04 08:33:52","2018-04-04 08:33:52"
"1398","A1845","1202","2","1","辻本皮膚科処置室200Vコンセント増設工事","","1","2018-04-05 07:09:43","2021-07-17 13:31:10"
"1399","A1846","1187","59","","串カツ田中新潟店新装工事","","0","2018-04-05 11:57:58","2018-04-05 11:57:58"
"1400","A1847","1180","60","","万代パン屋新装工事","","0","2018-04-05 12:08:47","2018-04-05 12:08:47"
"1401","A1848","1180","4","","万代パン屋新装工事","","1","2018-04-07 07:45:08","2018-04-07 07:45:08"
"1402","O1801","1187","20","","串カツ田中新潟店新装工事","","0","2018-04-10 14:46:39","2018-04-10 14:47:58"
"1403","M1816","1187","37","","串カツ田中新潟店新装工事","","0","2018-04-10 14:48:53","2018-04-10 14:48:53"
"1404","A1849","1201","4","","町屋揚水機場パトライト取替工事","","0","2018-04-11 07:56:09","2018-04-11 07:56:09"
"1405","A1850","1180","5","","万代パン屋新装工事","","0","2018-04-11 17:10:54","2018-04-11 17:10:54"
"1406","A1851","1180","62","","万代パン屋新装工事","","0","2018-04-11 17:11:24","2018-04-11 17:11:24"
"1407","A1852","1187","35","","串カツ田中新潟店新装工事","","0","2018-04-11 17:12:31","2018-04-11 17:12:31"
"1408","A1853","1157","4","","スパイシーマーケット女池店新装工事","","0","2018-04-12 10:01:20","2018-04-12 10:01:20"
"1409","A1854","1210","2","1","ファラオ万代2号店新装工事","","1","2018-04-17 09:24:34","2021-07-17 13:31:10"
"1410","A1855","1210","4","","ファラオ万代2号店新装工事","","1","2018-04-17 09:24:51","2018-04-17 09:24:51"
"1411","A1856","1209","2","1","聖籠美容室新築工事","","1","2018-04-17 09:25:13","2021-07-17 13:31:10"
"1412","A1857","1209","4","","聖籠美容室新築工事","","1","2018-04-17 09:25:35","2018-04-17 09:25:35"
"1413","A1858","1205","2","1","牡蠣居酒屋新装工事","","1","2018-04-17 09:26:04","2021-07-17 13:31:10"
"1414","A1859","1205","4","","牡蠣居酒屋新装工事","","1","2018-04-17 09:26:18","2018-04-17 09:26:18"
"1415","A1860","1204","2","1","若旦那駅前店別館新装工事","","1","2018-04-17 09:26:48","2021-07-17 13:31:10"
"1416","A1861","1204","4","","若旦那駅前店別館新装工事","","1","2018-04-17 09:27:02","2018-04-17 09:27:02"
"1417","O1802","1213","40","","森山様邸ベランダエアコン室外機脱着工事","","0","2018-04-23 10:36:20","2018-04-23 10:36:20"
"1418","M1817","1157","37","","スパイシーマーケット女池店新装工事","","0","2018-04-23 10:56:57","2018-04-23 10:56:57"
"1419","M1818","1179","37","","五泉美容室新装工事","","0","2018-04-23 14:09:24","2018-04-23 14:09:24"
"1420","A1862","1215","4","","VIPシティホール看板ランプ交換","","1","2018-04-24 08:51:06","2018-04-24 08:51:06"
"1421","O1803","1209","28","","聖籠美容室新築工事","","0","2018-05-01 10:53:13","2018-05-01 10:53:13"
"1422","O1804","1207","31","","ハウス井口外部改修工事","","0","2018-05-01 11:18:32","2018-05-01 11:18:32"
"1423","A1863","1182","4","","外部照明漏電修理","2018-05-01","","2018-05-02 08:42:43","2018-05-02 08:42:43"
"1424","M1819","1191","37","","ガトゥ専科CoCoLo長岡店新装工事","","0","2018-05-07 08:36:14","2018-05-07 08:36:14"
"1425","A1864","1224","4","","奥田皮膚科ドアホン子機修理","","1","2018-05-09 10:24:58","2018-05-09 10:24:58"
"1426","A1865","1222","4","","笹口薬局看板灯ランプ取替","","1","2018-05-11 10:52:21","2018-05-11 10:52:21"
"1427","M1820","1196","37","","カーブドッチ外灯修理","","0","2018-05-14 10:04:02","2018-05-14 10:04:02"
"1428","M1821","1189","37","","向陽薬局エアコン取替工事","","0","2018-05-14 10:58:10","2018-05-14 10:58:10"
"1429","M1822","1194","37","","燕事務所改装工事","","0","2018-05-14 11:20:25","2018-05-14 11:20:25"
"1430","M1823","1198","37","","三条東高校駐輪場投光器修繕","","0","2018-05-14 11:28:45","2018-05-14 11:28:45"
"1431","M1824","1199","37","","三条東高校屋外投光器修繕","","0","2018-05-14 11:31:48","2018-05-14 11:31:48"
"1432","M1825","1151","37","","TMオートガレージ改装工事","","0","2018-05-14 12:05:19","2018-05-14 12:05:19"
"1433","A1866","1228","2","1","駅前美容室新装工事","","1","2018-05-21 07:53:06","2021-07-17 13:31:10"
"1434","A1867","1228","4","","駅前美容室新装工事","","1","2018-05-21 07:53:26","2018-05-21 07:53:26"
"1435","M1826","1210","37","","ファラオ万代2号店新装工事","","0","2018-05-21 16:31:21","2018-05-21 16:31:21"
"1436","A1868","1225","4","","モスバーガー黒埼店照明器具取替","","1","2018-05-23 08:03:16","2018-05-23 08:03:16"
"1437","A1869","1235","2","1","AQUA美容室2Fエアコン取付","","1","2018-05-26 08:17:26","2021-07-17 13:31:10"
"1438","A1870","1235","4","","AQUA美容室2Fエアコン取付","","1","2018-05-26 08:17:45","2018-05-26 08:17:45"
"1439","A1871","1229","2","1","諸橋事務所室外機脱着工事","","1","2018-05-26 08:18:38","2021-07-17 13:31:10"
"1440","A1872","1232","2","1","マテリアルカフェ万代店看板灯不点修理","","1","2018-05-26 08:20:29","2021-07-17 13:31:10"
"1441","M1827","1193","37","","鈴木様店舗新装工事","","0","2018-05-26 08:23:05","2018-05-26 08:23:05"
"1442","O1805","1236","28","","加勢牧場新築工事","","0","2018-06-01 07:37:31","2018-06-01 07:37:31"
"1443","M1828","1235","37","","AQUA美容室2Fエアコン取付","","0","2018-06-06 08:15:57","2018-06-06 08:15:57"
"1444","M1829","1229","37","","諸橋事務所室外機脱着工事","","0","2018-06-06 08:21:56","2018-06-06 08:21:56"
"1445","A1873","1237","4","","東三条ハイツ２０４号室","","1","2018-06-06 08:49:02","2018-06-06 08:49:02"
"1446","O1806","1157","20","","スパイシーマーケット女池店新装工事","","0","2018-06-06 13:20:40","2018-06-06 13:20:40"
"1447","A1874","1240","2","1","安兵衛改修工事","","1","2018-06-06 14:36:28","2021-07-17 13:31:10"
"1448","A1875","1240","4","","安兵衛改修工事","","1","2018-06-06 14:36:43","2018-06-06 14:36:43"
"1449","A1876","1237","2","1","東三条ハイツ２０４号室改装工","","1","2018-06-06 14:37:12","2021-07-17 13:31:10"
"1450","A1877","1245","2","1","燕市ラーメン店新装工事","","1","2018-06-11 08:16:50","2021-07-17 13:31:10"
"1451","A1878","1245","4","","燕市ラーメン店新装工事","","1","2018-06-11 08:17:04","2018-06-11 08:17:04"
"1452","A1879","1246","4","","加茂市横江住宅アンテナ設置他工事","","1","2018-06-11 08:18:22","2018-06-11 08:18:22"
"1453","A1880","1246","2","1","加茂市横江住宅アンテナ設置他工事","","1","2018-06-18 08:11:09","2021-07-17 13:31:10"
"1454","A1881","1236","2","1","加勢牧場新築工事","","1","2018-06-19 08:24:11","2021-07-17 13:31:10"
"1455","A1882","1236","4","","加勢牧場新築工事","","1","2018-06-19 08:24:28","2018-06-19 08:24:28"
"1456","A1883","1248","2","1","やすらぎ提PIQNIQ電気工事","","1","2018-06-20 07:38:51","2021-07-17 13:31:10"
"1457","A1884","1248","4","","やすらぎ提PIQNIQ電気工事","","1","2018-06-20 07:39:21","2018-06-20 07:39:21"
"1458","A1885","1241","2","1","手作りパンクレール新装工事","","1","2018-06-20 07:39:44","2021-07-17 13:31:10"
"1459","A1886","1241","4","","手作りパンクレール新装工事","","1","2018-06-20 07:40:02","2018-06-20 07:40:02"
"1460","A1887","1228","63","","駅前美容室新装工事","","0","2018-06-23 08:38:14","2018-06-23 08:38:14"
"1461","A1888","1249","2","1","アズサ保内工場有圧扇電源工事","","1","2018-06-26 09:29:11","2021-07-17 13:31:10"
"1462","A1889","1250","2","1","YASURAGI　GARDEN　電気工事","","1","2018-06-26 09:31:39","2021-07-17 13:31:10"
"1463","A1890","1250","4","","YASURAGI　GARDEN　電気工事","","1","2018-06-26 09:31:54","2018-06-26 09:31:54"
"1464","A1891","1251","2","1","ふるさとCoCoLo長岡店新装工事","","1","2018-06-26 09:33:43","2021-07-17 13:31:10"
"1465","A1892","1251","4","","ふるさとCoCoLo長岡店新装工事","","1","2018-06-26 09:34:01","2018-06-26 09:34:01"
"1466","A1893","1252","4","","三条東高校体育館ステージ照明器具修繕","","1","2018-06-26 09:42:38","2018-06-26 09:42:38"
"1467","A1894","1228","5","","駅前美容室新装工事","","0","2018-06-26 17:09:35","2018-06-26 17:09:35"
"1468","M1830","1242","37","","大貫邸エアコン他撤去工事","","0","2018-06-27 07:44:43","2018-06-27 07:44:43"
"1469","A1895","1249","5","","アズサ保内工場有圧扇電源工事","","0","2018-06-30 09:03:03","2018-06-30 09:03:03"
"1470","M1831","1205","37","","牡蠣居酒屋新装工事","","0","2018-06-30 10:40:29","2018-06-30 10:40:29"
"1471","O1807","1205","61","","牡蠣居酒屋新装工事","","0","2018-06-30 10:43:20","2018-06-30 10:43:20"
"1472","M1832","1204","37","","若旦那駅前店別館新装工事","","0","2018-06-30 10:46:26","2018-06-30 10:46:26"
"1473","O1808","1204","61","","若旦那駅前店別館新装工事","","0","2018-06-30 10:47:08","2018-06-30 10:47:08"
"1474","O1809","1252","65","","三条東高校体育館ステージ照明器具修繕","","0","2018-07-02 09:37:47","2018-07-02 09:37:47"
"1475","A1896","1255","2","1","地場産センター展示即売場動力配線工事","","1","2018-07-03 07:48:56","2021-07-17 13:31:10"
"1476","A1897","1255","4","","地場産センター展示即売場動力配線工事","","1","2018-07-03 07:49:42","2018-07-03 07:49:42"
"1477","A1898","1256","2","1","越後のれん街改装工事","","1","2018-07-04 07:41:42","2021-07-17 13:31:10"
