"537","2019081701","","","","2019-08-17","1546","布施様宅　エアコン室内機脱着","85","株式会社ｉａトキワ","1","西条","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","","","〒950-2041","新潟県新潟市西区坂井東","2-11-11","","18000","0","1","1","","","1","","2019-09-03 18:28:28","2019-09-03 18:32:40"
"538","2019081901","","","","2019-08-19","1499","本町魚屋新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒951-8067","新潟県新潟市中央区本町通","1105","","450000","38000","2","1","6","","1","","2019-09-03 18:45:35","2019-09-14 10:15:22"
"539","2019082901","","","","2019-08-29","1368","小須戸美容室新築工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒956-0101","新潟県新潟市秋葉区小須戸字町浦","3525-3","","750000","0","3","1","","","1","","2019-09-03 18:53:30","2019-09-03 18:55:49"
"540","2019090401","2019090201","","","2019-09-04","1562","高等部多目的教室照明器具修理","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","0256-33-5575","令和元年9月4日","","","〒955-0803","新潟県三条市月岡","4935","","12900","6500","4","","","","1","","2019-09-11 11:16:57","2019-09-11 11:18:38"
"541","2019082801","","","","2019-08-28","1557","MILAN様　外壁改装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-0909","新潟県新潟市中央区八千代","2丁目5-7","ビルボードプレイス2　2F","8000","0","1","1","","","1","","2019-09-14 10:22:51","2019-09-14 10:23:42"
"542","2019081601","","","","2019-08-16","1547","グラディス袖看板修理","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-0087","新潟県新潟市中央区東大通","1丁目2-11","肉昭ビル3F","7000","0","1","1","","","1","","2019-09-14 10:28:54","2019-09-14 10:32:37"
"543","2019080102","","","","2019-08-01","1540","アーサスヘア燕三条店エアコン電源工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒959-1232","新潟県燕市井土巻","3-27","","10000","0","1","1","","","1","","2019-09-14 10:46:53","2019-09-14 10:47:27"
"544","2019080201","","","","2019-08-02","1541","キンヤ　エアコン電源工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-0901","新潟県新潟市中央区弁天","2丁目4-1","","15000","0","1","1","","","1","","2019-09-14 10:50:49","2019-09-14 10:51:28"
"545","2019082101","","","","2019-08-21","1517","マルナオ青山店 新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","令和元年7月11日～8月21日","","","〒150-0001","東京都渋谷区神宮前","5丁目47-13","2F","665000","556000","2","1","23","","1","","2019-09-14 11:02:06","2019-09-14 11:34:51"
"546","2019090501","","","","2019-09-05","1551","山中園　新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","野村","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒951-8067","新潟県新潟市中央区本町通","1114","青海ショッピングセンター","100000","74000","12","1","35","","1","","2019-09-23 07:14:45","2019-09-23 07:31:47"
"547","2019090201","","","","2019-09-02","1560","スプレーザ三条　外灯他修理","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒955-0056","新潟県三条市嘉坪川","1丁目31-15","","13000","9600","2","1","","","1","","2019-09-30 09:18:18","2019-09-30 09:21:42"
"548","2019090901","","","","2019-09-09","1567","スプレーザ三条　プール照明器具取替","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒955-0056","新潟県三条市嘉坪川","1丁目31-15","","4500","0","1","1","","","1","","2019-09-30 09:23:56","2019-09-30 09:29:35"
"549","2019092701","","","","2019-09-27","1576","スプレーザ三条　女子更衣室コンセント取替","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒955-0056","新潟県三条市嘉坪川","1丁目31-15","","3000","0","1","1","","","1","","2019-09-30 09:30:40","2019-09-30 09:31:28"
"550","2019091301","","","","2019-09-13","1554","さわやか美容室レンジフードファン取替","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒955-0081","新潟県三条市東裏館","1丁目1-57","","11000","0","1","1","","","1","","2019-09-30 09:36:23","2019-09-30 09:37:38"
"551","2019091302","","","","2019-09-13","1570","一番星階段ブラケット修理","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒955-0071","新潟県三条市本町","2丁目4-10","カネシメビル2F","4000","0","1","1","","","1","","2019-09-30 10:27:32","2019-09-30 10:30:00"
"552","2019091401","","","","2019-09-14","1503","(株)タケダ様　２階事務所改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒959-1201","新潟県燕市灰方","332","","250000","0","1","1","","","0","","2019-09-30 10:38:42","2019-09-30 10:46:26"
"553","2019092702","","","","2019-09-27","1410","阿部様　自動車工場新築工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒950-1104","新潟県新潟市西区寺地","425-1","","450000","0","1","1","","","1","","2019-10-01 10:49:04","2019-10-01 10:49:29"
"554","2019091901","","","","2019-09-19","1564","金子板金様　動力設備新設工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒955-0003","新潟県三条市柳場新田","403","","110000","0","1","1","","","1","","2019-10-01 10:52:58","2019-10-01 10:53:31"
"555","2019091303","","","","2019-09-13","1565","旧カリス　改装工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒955-0071","新潟県三条市本町","2-13-18","石川ビル　1F","12000","0","1","1","","","1","","2019-10-01 14:12:22","2019-10-01 14:12:49"
"556","2019093001","","","","2019-09-30","1574","旧市松　原状回復工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒950-0908","新潟県新潟市中央区幸西","2丁目1-5","","30000","0","1","1","","","1","","2019-10-01 14:16:16","2019-10-01 14:17:03"
"557","2019093002","","","","2019-09-30","1579","キャロル美容室　照明設備改修工事","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒959-1234","新潟県燕市南","7丁目6343-3","","20000","0","4","1","","","1","","2019-10-01 14:21:26","2019-10-01 14:32:08"
"558","2019090202","","","","2019-09-02","1561","居酒屋てっちゅう　看板灯ランプ取替","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒950-0871","新潟県新潟市東区山木戸","6丁目1-4","","4000","0","1","1","","","1","","2019-10-01 14:57:11","2019-10-01 14:58:20"
"559","2019090601","","","","2019-09-06","1568","エクセレント上大川前通1301号室改装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","〒951-8068","新潟県新潟市中央区上大川前通","七番町1166","","8000","0","3","1","15","","1","","2019-10-01 15:01:41","2019-10-01 15:05:04"
"560","2019093003","","","","2019-09-30","1575","YASURAGI　GARDEN　撤去工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","","","","","25000","0","1","1","","","1","","2019-10-01 15:09:01","2019-10-01 15:10:04"
"561","2019092501","","","","2019-09-25","1532","倉庫改装工事","117","(株)廣川美装","1","廣川社長","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","025-288-5069","","","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","220000","179000","4","1","12","","1","","2019-10-01 15:23:37","2019-10-01 15:43:01"
"562","2019090502","","","","2019-09-05","1555","大川原様宅　エアコン電源工事","138","(株)作新工業","1","江口社長","","〒956-0816","新潟県新潟市秋葉区新津東町","2丁目11-7","","0250-25-1698","0250-25-1698","","","","〒950-0994","新潟県新潟市中央区上所","1-12","上所マンション　B731号室","11000","0","1","1","","","1","","2019-10-01 16:06:32","2019-10-01 16:07:20"
"563","2019092801","2019091902","","","2019-09-28","1573","多目的大ホール　無線LAN機器設置工事","6","公益財団法人　燕三条地場産業振興センター","1","大矢","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","御打合せ","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","185000","135000","5","","","","1","","2019-10-01 16:12:24","2019-10-01 16:19:57"
"564","2019091801","","","","2019-09-18","1572","パリミキ　イオン白根　改修工事","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","025-383-8083","","","","〒950-1213","新潟県新潟市南区能登","409-2","イオン白根店1F","20000","0","1","1","","","1","","2019-10-01 16:25:49","2019-10-01 16:26:17"
"565","2019092802","","","","2019-09-28","1535","ルクール上所店　新装工事","3","株式会社新潟ヒロタカデザイン事務所","1","片山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","〒950-0994","新潟県新潟市中央区上所","3丁目10-65","イオンスタイル上所店敷地内","930000","0","1","1","","","1","","2019-10-01 16:39:57","2019-10-01 16:40:23"
"566","2019100101","","","","2019-10-01","1581","モスバーガー黒埼PA上り店　LAN配線工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","〒950-1121","新潟県新潟市西区板井","1807","","20000","0","5","1","12","","1","","2019-10-05 08:53:10","2019-10-05 15:56:49"
"567","2019101801","","","","2019-10-18","1594","照明器具ランプ納品","48","三条　かわ波","0","","","〒955-0064","新潟県三条市横町","1丁目4番37号","","0256-32-4090","","","","","〒955-0064","新潟県三条市横町","1丁目4番37号","","12000","10500","1","1","","","1","","2019-10-17 17:40:42","2019-10-17 17:42:05"
"568","2019101701","","","","2019-10-17","1599","日本文理高校野球部カウント表示制御不具合修理","104","株式会社Ｏｓｔ．","1","時田","","〒950-2031","新潟県新潟市西区流通センター","2-2-1","","025-264-1351","025-264-1352","","","","〒950-2035","新潟県新潟市西区新通","1072","","10000","0","1","1","","","1","","2019-10-22 08:11:11","2019-10-22 08:12:19"
"569","2019101101","","","","2019-10-11","1593","加茂　中原邸照明器具取替他","141","三栄実業(株)","0","杉山","","〒955-0084","新潟県三条市石上","1丁目6番5号","","","","","","","〒959-1311","新潟県加茂市加茂新田","6290番地","","40000","14720","5","1","","","1","","2019-10-22 08:22:53","2019-10-22 08:31:58"
"570","2019101802","","","","2019-10-18","1588","ダムズ県央店　照明設備改修工事","141","三栄実業(株)","0","杉山","","〒955-0084","新潟県三条市石上","1丁目6番5号","","","","10月16日～10月18日","","","〒959-1232","新潟県燕市井土巻","土手外1793-1","","360000","0","1","1","","","1","","2019-10-22 08:41:01","2019-10-22 08:42:29"
"571","2019100901","","","","2019-10-09","1587","ダムズ新発田店　照明設備改修工事","141","三栄実業(株)","0","杉山","","〒955-0084","新潟県三条市石上","1丁目6番5号","","","","10月7日～10月9日","","","〒957-0011","新潟県新発田市島潟","280-1","","360000","0","1","1","","","1","","2019-10-22 08:53:28","2019-10-22 08:54:17"
"572","2019101803","","","","2019-10-18","1596","Bar Mau　電気設備改修","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","10月16日～10月18日","","","〒951-8063","新潟県新潟市中央区古町通","8-1505-5","2F","61000","45000","15","1","12","","1","","2019-10-24 17:01:44","2019-10-24 17:20:44"
"573","2019101702","","","","2019-10-17","1597","スプレーザ三条　プール照明器具取替","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","10月17日","","","〒955-0056","新潟県三条市嘉坪川","1丁目31-15","","4500","0","1","1","","","1","","2019-10-29 19:40:03","2019-10-29 19:40:33"
