"379","2019100501","","","","2019-10-05","1585","ぜんてい亀田店　空調設備改修工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒950-0156","新潟県新潟市江南区早苗","2丁目1-46","","従来通り","三ケ月","294000","217000","","2","1","12","","","","1","","2019-10-05 08:21:49","2019-10-05 08:37:37"
"380","2019100801","","","","2019-10-08","1589","TV・BSアンテナ設置工事","117","(株)廣川美装","1","廣川社長","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","025-288-5069","御打合せ","","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","従来通り","一ケ月","60000","44000","","8","1","16","","","","1","0","2019-10-08 15:42:54","2021-01-25 14:50:49"
"381","2019100802","","","","2019-10-08","1590","パッケージエアコン電源工事","117","(株)廣川美装","1","廣川社長","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","025-288-5069","御打合せ","","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","従来通り","一ケ月","38000","28000","","5","1","17","","","","1","","2019-10-08 16:24:04","2019-10-08 16:27:38"
"382","2019101501","","","","2019-10-15","1595","マテリアルカフェ万代店移設工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒950-0088","新潟県新潟市中央区万代","1丁目6-1","万代シティバスセンター2階","従来通り","一ケ月","150000","110000","","2","1","17","","","","1","","2019-10-15 17:55:35","2019-10-15 18:02:39"
"383","2019102201","","","","2019-10-22","1600","モスバーガー亀田店改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒950-0152","新潟県新潟市江南区亀田緑町","3丁目1-51","","従来通り","三ケ月","596000","437000","","2","1","","","","","1","","2019-10-22 10:14:06","2019-10-22 10:51:06"
"384","2019102202","","","","2019-10-22","1601","木戸・有本司法書士事務所　照明器具取替","141","三栄実業(株)","1","杉山","","〒955-0084","新潟県三条市石上","1丁目6番5号","","","","御打合せ","","","〒955-0081","新潟県三条市東裏館","2丁目19-13","","従来通り","一ケ月","100000","80000","","12","1","","","","","1","","2019-10-22 11:00:46","2019-10-22 11:17:31"
"385","2019102401","","","","2019-10-24","1571","キタ設備様　事務所改装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒950-0036","新潟県新潟市東区空港西","2-9-15","","従来通り","一ケ月","156000","115000","","2","1","5","","","","1","","2019-10-24 15:19:34","2019-10-24 15:44:01"
"386","2019102901","","","","2019-10-29","1556","四日町事務所改装工事(追加分)","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","9月24日～10月26日","","","〒955-0823","新潟県三条市東本成寺","158-3","","従来通り","一ケ月","34000","25000","","5","1","","","","","1","","2019-10-29 20:09:00","2019-10-29 20:18:19"
"387","2019103101","","","","2019-10-31","1604","1Φ200V用延長コード納品(マテリアルカフェイオン南店分)","86","（株）Ｂ★ＣＲＡＦＴ","1","野村","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒950-0150","新潟県新潟市江南区下早通柳田","1-1-1","イオンモール新潟南3F","従来通り","一ケ月","2700","2000","","2","1","","","","","1","","2019-10-31 11:01:59","2019-10-31 11:06:18"
"388","2019110601","","","","2019-11-06","1611","徳茶駅南店　新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","","","","新潟駅南口","従来通り","一ケ月","230000","169000","","2","1","6","","","","1","","2019-11-06 14:52:39","2019-11-06 15:02:10"
"389","2019110901","","","","2019-11-09","1614","荒木様邸新築工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0853","新潟県三条市北四日町","106","","従来通り","三ケ月","563000","417000","","2","1","23","","","","1","","2019-11-09 16:17:04","2019-11-09 16:49:07"
"390","2019110602","","","","2019-11-06","1606","高等部2年1組照明器具取替","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","0256-33-5575","御打合せ","","","〒955-0803","新潟県三条市月岡","4935","","従来通り","一ケ月","29000","0","","3","1","","","","","1","","2019-11-11 16:40:41","2019-11-11 16:42:00"
"391","2019111901","","","","2019-11-19","1622","モスバーガー柏崎店照明設備改修工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒945-0031","新潟県柏崎市新田畑","1-289-1","","従来通り","一ケ月","44000","33000","","7","1","6","","","","1","","2019-11-19 11:38:09","2019-11-19 11:47:30"
"392","2019112001","","","","2019-11-20","1624","ハイツ月岡駐車場ポール灯取替工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0808","新潟県三条市新保","355-1","","従来通り","三ケ月","262000","192000","","7","1","","","","","1","","2019-11-20 08:20:35","2019-11-20 08:36:24"
"393","2019112101","","","","2019-11-21","1624","ハイツ月岡駐車場灯修繕","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0808","新潟県三条市新保","355-1","ハイツ月岡","従来通り","三ヶ月","103000","80000","","8","1","","","","","1","","2019-11-21 16:47:45","2019-11-21 17:04:42"
"394","2019120201","","","","2019-12-02","1632","池内様邸　水廻りリフォーム工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","","","","従来通り","三ケ月","93000","68000","","2","1","6","","","","1","","2019-12-02 18:02:03","2019-12-02 18:16:45"
"395","2019120202","","","","2019-12-02","1633","須頃アパート　２階内装リフォーム工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","","","","従来通り","三ケ月","47000","34000","","2","1","5","","","","1","","2019-12-02 18:20:45","2019-12-02 18:26:55"
"396","2019120301","","","","2019-12-03","1625","王風珍外灯回路漏電修理","3","株式会社新潟ヒロタカデザイン事務所","1","飯野","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒959-0222","新潟県燕市下粟生津","2955-2","","従来通り","三ケ月","136000","109000","","5","1","","","","","1","","2019-12-03 07:50:39","2019-12-03 07:58:46"
"397","2019112201","","","","2019-11-22","1629","燕三条じばさん年末フェア2019電気工事(燕三条地域)","6","公益財団法人　燕三条地場産業振興センター","1","廣川","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","R1年11月27日～R1年12月2日","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","従来通り","一ケ月","165500","0","","3","1","","","","","1","","2019-12-03 09:40:27","2019-12-03 17:21:38"
"398","2019112202","","","","2019-11-22","1629","燕三条じばさん年末フェア2019電気工事(他地域)","6","公益財団法人　燕三条地場産業振興センター","1","廣川","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","R1年11月27日～R1年12月2日","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","従来通り","一ケ月","130700","0","","4","1","","","","","1","","2019-12-03 09:43:16","2019-12-03 17:22:06"
"399","2019120501","","","","2019-12-05","1634","シエスタ照明器具修理","3","株式会社新潟ヒロタカデザイン事務所","1","飯野","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒953-0041","新潟県新潟市西蒲区巻甲","4163-1","","従来通り","令和2年1月末まで","80000","59000","","5","1","","","","","1","","2019-12-05 08:02:21","2019-12-05 09:34:45"
"400","2019120502","","","","2019-12-05","1533","マルタケレストラン　新装工事　追加分","3","株式会社新潟ヒロタカデザイン事務所","1","宮嶋","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","令和元年11月5日～令和元年12月26日","","","〒950-0087","新潟県新潟市中央区東大通","1丁目4-1","マルタケビル　8F","従来通り","一ケ月","61750","50900","","1","1","","","","","1","","2019-12-05 19:00:45","2019-12-06 08:05:52"
"401","2019121001","","","","2019-12-10","1635","ビュッフェワゴン製作","31","株式会社アズサ","1","帆苅","","〒955-0014","新潟県三条市西潟","30番7号","","0256-38-6500","0256-38-6748","御打合せ","","","","","","","従来通り","三ケ月","7000","5000","","3","1","","","","","1","","2019-12-10 07:33:15","2019-12-10 08:02:13"
"402","2019122101","","","","2019-12-21","1640","モスバーガー黒埼PA上り店　電子レンジコンセント種変工事","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒950-1121","新潟県新潟市西区板井","1807","黒埼PA内","従来通り","一ケ月","10000","7500","","2","1","","","","","1","","2019-12-21 16:27:40","2019-12-21 16:38:39"
"403","2019121801","","","","2019-12-18","1639","多目的教室、食品庫　照明器具取替","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","0256-33-5575","御打合せ","","","〒955-0803","新潟県三条市月岡","4935","","従来通り","一ケ月","26000","16500","","4","1","","","","","1","","2019-12-24 08:22:01","2019-12-24 08:30:02"
"404","2020010701","","","","2020-01-07","1644","村将軍　照明設備改修工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-1371","新潟県加茂市穀町","8-5","","従来通り","一ケ月","112000","80000","","6","1","","","","","1","","2020-01-07 19:33:29","2020-01-07 19:40:03"
"406","2020010802","","","","2020-01-08","1649","東鱈田住宅改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0816","新潟県三条市東鱈田","74-7","","従来通り","三ケ月","51000","38000","","2","1","12","","","","1","","2020-01-08 14:17:14","2020-01-08 14:58:36"
"407","2020010901","","","","2020-01-09","1651","山田邸アンテナ修理","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0047","新潟県三条市東三条","1丁目21-8-3","","従来通り","一ケ月","27000","20000","","5","1","","","","","1","","2020-01-09 14:38:54","2020-01-09 14:49:24"
"408","2020011501","","","","2020-01-15","1656","五泉整骨院　新装工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","新潟県五泉市","","","従来通り","三ケ月","61000","45000","","2","1","35","","","","1","","2020-01-15 19:26:47","2020-01-15 19:40:44"
"409","2020011502","","","","2020-01-15","1657","アテンドビル403号室　改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒950-0912","新潟県新潟市中央区南笹口","1丁目1-50","アテンドビル","従来通り","三ケ月","224000","164000","","2","1","6","","","","1","","2020-01-15 19:53:39","2020-01-15 20:45:58"
"410","2020011601","","","","2020-01-16","1658","洋菓子店　新築工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-1263","新潟県燕市大曲","385","","従来通り","三ケ月","1710000","1280000","1500000","2","1","6","","","","1","","2020-01-16 09:46:08","2020-01-16 11:21:36"
