"953","20170037","万代カフェ新装工事","万代カフェ","2017-03-10","86","","","2017-03-15","2017-04-27","2021-01-01","2021-01-01","","新潟県新潟市中央区万代１－３－１万代シネモールビル２Ｆ","","","","","店舗改装工事","","6","足元注意","","","","","","","","1","1","1","","2017-03-16 08:21:29","2018-09-27 09:04:04"
"954","20170038","マイク納品","マイク納品","2017-03-10","6","","","2017-03-29","2000-01-01","2021-01-01","2021-01-01","","三条市須頃1丁目17番地","","","","","","","","","","","","","","","","1","1","1","1","2017-03-16 08:28:08","2022-06-21 11:49:21"
"955","20170039","リサーチコア電源制御ユニット修理","リサーチコア電源制御ユニット修理","2017-03-10","6","","","2018-01-12","2000-01-01","2021-01-01","2021-01-01","","三条市須頃1丁目17番地","","","","","","","","","","","","","","","","1","1","1","","2017-03-16 08:38:06","2018-09-27 09:04:04"
"956","20170040","部室通路照明器具取替工事","三条東高部室","2017-03-14","4","","","2017-03-21","2017-03-21","2021-01-01","2021-01-01","","三条市北入蔵2-9-36","","","","","蛍光灯８台取り合え","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-03-16 08:57:56","2018-09-27 09:04:04"
"957","20170041","駐輪場投光器取替工事","三条東高駐輪場","2017-03-14","4","","","2017-03-21","2017-03-21","2021-01-01","2021-01-01","","三条市北入蔵2-9-36","","","","","投光器３台取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-03-16 08:59:02","2018-09-27 09:04:04"
"958","20170042","屋外投光器取替工事","三条東高屋外投光器","2017-03-14","4","","","2017-03-21","2017-03-21","2021-01-01","2021-01-01","","三条市北入蔵2-9-36","","","","","投光器２台取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-03-16 09:00:49","2018-09-27 09:04:04"
"959","20170043","外灯用タイムスイッチ取替工事","三条東高タイムスイッチ","2017-03-14","4","","","2017-03-21","2017-03-21","2021-01-01","2021-01-01","","三条市北入蔵2-9-36","","","","","","","1","","","","","","","","","1","1","1","","2017-03-16 09:02:43","2018-09-27 09:04:04"
"960","20170044","斉藤邸改装工事","斉藤邸改装工事","2017-03-17","86","","","2017-03-18","2017-04-04","2021-01-01","2021-01-01","","新潟市中央区白山浦1丁目222番地37","","","","","住宅改装工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-03-19 10:44:31","2018-09-27 09:04:04"
"961","20170045","美容室Ｈａｎａ様店舗改装工事","美容室Ｈａｎａ","2017-03-09","49","","","2017-03-19","2017-03-21","2021-01-01","2021-01-01","","五泉市内","","","","","美容室改装工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-03-19 10:46:30","2018-09-27 09:04:04"
"962","20170046","東中通りネイルサロン新装工事","古町ネイルサロン","2017-03-15","86","","","2017-06-29","2017-05-09","2021-01-01","2021-01-01","","","","","","","店舗改装工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-03-23 07:54:19","2018-09-27 09:04:04"
"963","20170047","黒川様邸ユニットバス換気扇取替工事","黒川邸ユニットバス換気扇","2017-03-23","24","","","2018-01-12","2017-03-28","2021-01-01","2021-01-01","","三条市内","","","","","浴室換気扇取替","","1","足元注意","","","","","","","","1","1","1","","2017-03-23 15:25:28","2018-09-27 09:04:04"
"964","20170048","土田工業様工場新築工事","土田工業工場新築","2017-03-17","49","","","2017-07-07","2017-07-04","2021-01-01","2021-01-01","","燕市内","","","","","工場新築工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-03-23 15:26:24","2018-09-27 09:04:04"
"965","20170049","川口牛乳店様追加工事","川口牛乳店追加","2017-03-24","94","","","2017-03-29","2017-03-29","2021-01-01","2021-01-01","","新潟市東区牡丹山5丁目13番28号","","","","","スピーカー取付他","","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-03-25 08:44:26","2018-09-27 09:04:04"
"966","20170050","事務所ＬＡＮ配線工事","地場産事務所ＬＡＮ工事","2017-03-24","6","","","2017-04-01","2017-04-05","2021-01-01","2021-01-01","","三条市須頃1丁目17番地","","","","","事務所からインフォーメーションへのＬＡＮ配線、事務所内ＬＡＮ配線の移動","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2017-04-03 07:50:44","2022-06-21 11:49:21"
"967","20170051","小川様宅エアコン電源工事(マンション)","小川邸マンション","2017-04-04","3","","","2017-04-05","2017-04-06","2021-01-01","2021-01-01","","新潟市内","","","","","エアコン(２００Ｖ)電源工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-04-06 07:50:55","2018-09-27 09:04:04"
"968","20170052","東三条ハイツ２０３号室改装工事","東三条ハイツ２０３号室","2017-04-03","49","","","2017-09-12","2017-04-15","2021-01-01","2021-01-01","","三条市内","","","","","マンション居室改装","","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-04-06 07:52:57","2018-09-27 09:04:04"
"969","20170053","焼ＮＩＱ給気ファン電源工事","焼ＮＩＱ給気ファン","2017-04-07","86","","","2017-04-08","2017-04-21","2021-01-01","2021-01-01","","新潟市内","","","","","店内給気ファン用電源工事","","6","足元注意","","","","","","","","1","1","1","","2017-04-07 16:01:39","2018-09-27 09:04:04"
"970","20170054","ヤスダヨーグルト長岡店照明器具増設","ヤスダヨーグルト長岡店照明器具増設","2017-04-03","79","","","2018-01-12","2017-04-07","2021-01-01","2021-01-01","","長岡駅構内","","","","","照明器具５台増設","","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-04-07 16:02:40","2018-09-27 09:04:04"
"971","20170055","新大前店舗新装工事","新大前店舗","2017-04-01","86","","","2017-04-07","2017-04-11","2021-01-01","2021-01-01","","新潟市内","","","","","店舗改装工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-04-08 07:46:00","2018-09-27 09:04:04"
"972","20170056","美容室アクア様店舗増床工事","美容室アクア","2017-04-01","49","","","2017-09-12","2017-05-10","2017-04-10","2017-04-23","","新潟市西区小針","5-3-15","","37.887561","138.995906","美容室増床工事","","6","足元注意","","","","","","","","1","1","1","","2017-04-10 11:39:38","2018-09-27 09:04:04"
"973","20170057","新堀ふらり排気ファン電源工事","新堀ふらり排気ファン","2017-04-10","86","","","2017-04-11","2017-04-11","2021-01-01","2021-01-01","","新潟市内","","","","","排気ファン用電源工事","","6","足元注意","","","","","","","","1","1","1","","2017-04-10 16:13:43","2018-09-27 09:04:04"
"974","20170058","モスバーガーとやの球場前店新装工事","モスバーガーとやの球場前店","2017-04-01","49","","","2017-09-12","2017-04-28","2017-04-04","2017-04-20","","新潟市内","","","","","店舗改装工事","","6","足元注意","","","","","","","","1","1","1","","2017-04-12 13:44:29","2020-07-14 14:27:01"
"975","20170059","福井様邸コンセント増設工事","福井邸コンセント","2017-04-12","49","","","2017-09-12","2017-04-13","2021-01-01","2021-01-01","〒950-0842","新潟県新潟市東区もえぎ野3丁目12-15","","","37.895469","139.104892","防犯カメラ用コンセント増設","","6","足元注意","","","","","","","","1","1","1","","2017-04-13 07:44:46","2018-09-27 09:04:04"
"976","00001001","エアコン部材在庫","エ","2017-04-20","2","","","2017-04-20","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","","2017-04-20 10:49:37","2018-09-27 09:04:04"
"977","00001002","配線器具在庫","配","2017-04-20","2","","","2017-04-20","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","","2017-04-20 10:50:05","2018-09-27 09:04:04"
"978","00001003","ケーブル在庫","ケ","2017-04-20","2","","","2017-04-20","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","","1","","2017-04-20 10:50:47","2018-09-27 09:04:04"
"979","20170060","野島大将邸新築工事","野島邸新築工事","2017-04-21","99","","","2018-01-12","2017-09-22","2021-01-01","2021-01-01","〒954-0111","新潟県見附市今町5丁目3257-5","","","37.547874","138.883503","住宅新築工事","","6","足元注意","","","","","","","","1","1","1","","2017-04-21 08:43:50","2018-09-27 09:04:04"
"980","20170061","丸山様邸電気工事","丸山邸","2017-04-21","24","","","2017-04-25","2017-05-17","2021-01-01","2021-01-01","","三条市塚野目","2-2-30","","37.635999","138.976132","スイッチ、コンセント類取替、ドアホン取付","","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-04-26 07:41:21","2018-09-27 09:04:04"
"981","20170062","塚野目工場事務所内換気扇取付","アズサ塚野目換気扇","2017-04-25","31","","","2017-05-10","2017-05-10","2021-01-01","2021-01-01","","三条市内","","","","","事務所内天井埋込換気扇増設","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-04-26 07:44:10","2018-09-27 09:04:04"
"982","20170063","新潟南モーリーファンタジー行灯電源工事","モーリーファンタジー行灯","2017-04-24","86","","","2017-04-25","2017-04-25","2021-01-01","2021-01-01","","イオンモール新潟南店内","","","","","行灯用電源配線","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-04-26 07:48:31","2018-09-27 09:04:04"
"983","20170064","黒田・寺本様邸アンテナ修理","黒田・寺本邸アンテナ修理","2017-04-28","49","","","2017-05-31","2017-04-28","2021-01-01","2021-01-01","","三条市北中地内","","","","","アンテナ修理","","1","高所からの転落に注意","","","","","","","","1","1","1","","2017-05-01 07:53:12","2018-09-27 09:04:04"
"984","20170065","ＪＯＹＳＯＵＮＤ新潟駅前店４０１換気扇取替","ＪＯＹＳＯＵＮＤ新潟駅前店４０１換気扇取替","2017-05-01","49","","","2017-05-31","2017-05-11","2021-01-01","2021-01-01","","新潟市内","","","","","換気扇取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-05-02 07:40:55","2018-09-27 09:04:04"
"985","20170066","ＧＷイベント電気工事","ＧＷイベント電気工事","2017-04-26","6","","","2017-09-07","2017-05-08","2021-01-01","2021-01-01","〒955-0092","新潟県三条市須頃1丁目17番地","","","37.649291","138.933530","仮設電気工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-05-08 07:47:35","2018-09-27 09:04:04"
"986","20170067","井上邸ＴＶアンテナ増設工事","井上邸ＴＶアンテナ増設工事","2017-05-01","49","","","2017-11-07","2017-10-14","2021-01-01","2021-01-01","","阿賀野市内","","","","","ＴＶアンテナ増設に伴う現場調査","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-05-08 07:48:39","2018-09-27 09:04:04"
"987","20170068","美容室ａｋａ’ａｋａ照明器具取替","美容室ａｋａ’ａｋａ照明器具取替","2017-05-01","49","","","2017-05-31","2017-05-01","2021-01-01","2021-01-01","","新発田市内","","","","","照明器具取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-05-08 07:50:29","2018-09-27 09:04:04"
"988","20170069","新津美容室照明器具増設","新津美容室照明器具増設","2017-05-01","49","","","2017-05-31","2017-05-01","2021-01-01","2021-01-01","","新潟市秋葉区","","","","","店内照明器具増設","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2017-05-08 07:51:43","2018-09-27 09:04:04"
"989","20170070","体育用具室、職員便所照明器具取替","月ケ岡特別支援学校","2017-05-08","5","","","2017-05-08","2017-05-08","2021-01-01","2021-01-01","〒955-0803","新潟県三条市月岡4935","","","37.604940","138.988868","体育用具室２灯用3台取替、便所１灯用１台取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2017-05-09 07:50:06","2022-06-21 11:49:21"
"990","20170071","アンテナ取替工事","小池邸アンテナ","2017-05-08","101","","","2018-01-12","2017-05-12","2021-01-01","2021-01-01","","加茂市内","","","","","屋根アンテナ撤去、壁付アンテナ取付、アンテナ配線、２分配器取付","","6","足元注意","","","","","","","","1","1","1","","2017-05-09 08:32:42","2018-09-27 09:04:04"
"992","20170072","東三条ハイツ１０１号室改装工事","東三条ハイツ１０１号室","2017-05-01","49","","","2017-07-07","2017-06-07","2021-01-01","2021-01-01","","三条市内","","","","","居室改装工事","","3","つまずき転倒注意","","","","","","","","1","1","1","","2017-05-12 07:54:07","2018-09-27 09:04:04"
"993","20170073","メロンドゥメロン什器製作","メロンドゥメロン什器","2017-05-09","86","","","2017-06-29","2017-05-15","2021-01-01","2021-01-01","","新潟市内","","","","","什器用電気配線、器具取付","","5","重量物の扱いに注意","","","","","","","","1","1","1","","2017-05-12 07:57:58","2018-09-27 09:04:04"
