"442","2020032401","2109","1713","6","2020-03-24","2020-03-24","","","9000","","","9000","","2020-03-31","1","9900","","2020-05-10","2020-05-11","","2020-04-03 09:21:58","2020-05-14 11:00:10"
"443","2020030501","2110","1703","6","2020-03-05","2020-03-05","","","15000","","","15000","","2020-03-31","1","16500","","2020-05-10","2020-05-11","","2020-04-03 09:39:22","2020-05-14 10:59:25"
"444","2020032801","2111","1645","3","2020-03-27","2020-03-28","","","14928","","","14900","","2020-04-20","1","16390","","2020-05-31","2020-05-25","","2020-04-03 15:19:39","2020-05-25 10:07:46"
"445","2020033001","2117","1667","6","2020-02-16","2020-03-30","","","45105","","","45000","","2020-03-31","1","49500","","2020-05-11","2020-05-11","","2020-04-11 16:26:46","2020-05-14 11:01:56"
"446","2020031701","2120","1674","3","2020-03-17","2020-03-17","","","6400","","","6400","","2020-04-15","1","7040","","2020-05-21","2020-05-25","","2020-04-15 17:41:29","2020-05-25 10:07:08"
"447","2020041301","2121","1723","3","2020-04-13","2020-04-13","","","3200","","","3200","","2020-04-15","1","3520","","2020-05-21","2020-05-25","","2020-04-15 17:52:18","2020-05-25 10:08:28"
"448","2020041401","2123","1553","6","2020-02-10","2020-04-14","","","255164","","","255000","","2020-04-20","1","280500","","2020-05-31","2020-05-29","","2020-04-18 16:55:49","2020-05-29 16:15:51"
"449","2020041701","2124","1504","6","2020-01-06","2020-04-17","","","568900","","","568000","","2020-04-20","1","624800","","2020-05-31","2020-05-29","","2020-04-18 17:00:58","2020-05-29 16:16:39"
"450","2020041701","2125","1504","3","2019-07-24","2020-04-17","","","12800","","","12000","","2020-04-20","1","13200","","2020-05-31","2020-05-25","","2020-04-18 17:01:31","2020-05-25 10:10:10"
"451","2020012301","2133","1668","3","2020-01-23","2020-01-23","","","1072","","","1000","","2020-01-31","1","1100","","2020-03-10","2020-05-25","","2020-04-23 19:16:53","2020-05-25 10:06:18"
"452","2020042802","2135","1728","0","","2020-04-28","","","0","","","1368","","2020-04-30","","","","2020-06-10","","","2020-04-30 10:42:17","2020-04-30 10:44:59"
"453","2020041402","2139","1712","3","2020-04-02","2020-04-14","","","6400","","","6400","","2020-04-30","1","7040","","2020-06-10","2020-05-25","","2020-05-07 13:41:12","2020-05-25 10:09:28"
"454","2020042301","2140","1735","6","2020-04-23","2020-04-23","","","1005","","","1000","","2020-04-30","1","1100","","2020-06-10","2020-05-25","","2020-05-07 13:54:55","2020-05-25 10:14:42"
"455","2020042201","2141","1716","6","2020-04-20","2020-04-22","","","24660","","","24600","","2020-04-30","1","27060","","2020-06-11","2020-05-25","","2020-05-09 08:13:57","2020-05-25 10:14:14"
"456","2020042201","2142","1716","3","2020-04-18","2020-04-22","","","16000","","","16000","","2020-04-30","1","17600","","2020-06-11","2020-05-25","","2020-05-09 08:16:28","2020-05-25 10:10:38"
"457","2020051201","2153","1563","3","2019-08-05","2020-05-12","","","450916","","","450000","","2020-05-15","1","495000","","2020-06-21","2020-05-25","","2020-05-25 08:25:41","2020-05-25 10:11:07"
"458","2020051201","2154","1563","6","2020-04-07","2020-05-12","","","63000","","","63000","","2020-05-15","1","69300","","2020-06-21","2020-05-25","","2020-05-25 08:27:13","2020-05-25 10:15:15"
"459","2020051801","2157","1738","3","2020-05-15","2020-05-18","","","14384","","","14000","","2020-05-31","1","15400","","2020-07-10","2020-07-14","","2020-05-25 18:55:57","2020-07-15 09:07:45"
"460","2020052001","2159","1742","3","2020-05-20","2020-05-20","","","3200","","","3500","","2020-05-31","1","3850","","2020-07-10","2020-07-14","","2020-06-03 08:44:21","2020-07-15 09:09:16"
"461","2020051101","2160","1728","6","2020-04-28","2020-05-11","","","7995","","","8000","","2020-05-31","1","8800","","2020-07-10","2020-07-14","","2020-06-03 08:49:06","2020-07-14 18:16:19"
"462","2020051301","2161","1614","6","2020-04-04","2020-05-13","","","46995","","","46000","","2020-05-31","1","50600","","2020-07-10","2020-07-14","","2020-06-03 08:54:58","2020-07-14 18:18:29"
"463","2020051802","2167","1696","3","2020-02-28","2020-05-18","","","145072","","","145000","","2020-06-16","1","159500","","2020-06-16","2020-06-16","","2020-06-05 15:58:10","2020-06-16 17:19:44"
"464","2020053001","2169","1740","3","2020-05-25","2020-05-30","","","32276","","","32000","","2020-05-31","1","35200","","2020-07-11","2020-07-14","","2020-06-08 10:13:49","2020-07-15 09:13:33"
"465","2020060101","2170","1736","3","2020-05-22","2020-06-01","","","87996","","","87000","","2020-06-30","1","95700","","2020-08-11","2020-07-14","","2020-06-08 10:54:51","2020-07-15 09:14:35"
"466","2020061101","2177","1768","3","2020-06-11","2020-06-11","","","2128","","","2500","","2020-06-30","1","2750","","2020-08-10","2020-09-12","","2020-06-15 10:04:31","2020-09-14 11:11:08"
"467","2020060401","2181","1762","3","2020-06-04","2020-06-04","","","2128","","","2100","","2020-06-15","1","2310","","2020-07-21","2020-07-21","","2020-06-16 11:20:19","2020-07-22 07:55:54"
"468","2020052501","2182","1750","3","2020-05-25","2020-05-25","","","2128","","","2500","","2020-06-15","1","2750","","2020-07-21","2020-07-21","","2020-06-16 11:23:52","2020-07-22 07:55:18"
"469","2020051901","2183","1664","3","2020-04-17","2020-05-19","","","77856","","","78000","","2020-06-15","1","85800","","2020-07-21","2020-07-21","","2020-06-16 11:30:45","2020-07-22 07:53:44"
"470","2020062001","2188","1680","3","2020-03-25","2020-06-20","","","140816","","","140800","","2020-06-30","1","154880","","2020-08-11","2020-07-14","","2020-06-29 10:31:21","2020-07-15 09:15:25"
"471","2020062001","2189","1680","6","2020-02-27","2020-06-20","","","66000","","","66000","","2020-06-30","1","72600","","2020-08-11","2020-07-14","","2020-06-29 10:32:16","2020-07-14 18:19:33"
"472","2020061103","2190","1719","3","2020-05-07","2020-06-11","","","56528","","","56500","","2020-06-30","1","62150","","2020-08-11","2020-07-14","","2020-06-29 15:26:43","2020-07-15 09:14:59"
"473","2020061103","2191","1719","6","2020-04-22","2020-06-11","","","25995","","","25900","","2020-06-30","1","28490","","2020-08-11","2020-07-14","","2020-06-29 15:27:51","2020-07-14 18:19:02"
"474","2020061901","2192","1772","6","2020-06-19","2020-06-19","","","3330","","","3300","","2020-08-06","1","3630","","2020-08-01","2020-08-01","","2020-06-29 18:13:40","2020-08-06 11:05:51"
"475","2020061601","2193","1771","6","2020-06-16","2020-06-16","","","12000","","","12000","","2020-06-30","1","13200","","2020-07-31","2020-08-01","","2020-06-29 18:46:35","2020-08-06 11:05:12"
"476","2020061701","2197","1769","3","2020-06-16","2020-06-17","","","5344","","","5300","","2020-09-14","1","5830","","2020-09-14","2020-09-12","","2020-07-02 08:07:35","2020-09-14 11:12:26"
"477","2020063001","2198","1782","6","2020-06-30","2020-06-30","","","1665","","","1600","","2020-06-30","1","1760","","2020-08-10","2020-09-12","","2020-07-02 17:15:41","2020-09-14 11:38:14"
"478","2020060102","2199","1757","3","2020-06-01","2020-06-01","","","2128","","","2100","","2020-06-30","1","2310","","2020-08-10","2020-09-12","","2020-07-02 18:03:15","2020-09-14 11:02:47"
"479","2020060104","2200","1663","3","2020-06-01","2020-06-01","","","5328","","","5300","","2020-06-30","1","5830","","2020-08-10","2020-09-12","","2020-07-02 18:42:02","2020-09-14 11:09:07"
"480","2020071702","2216","1796","3","2020-07-17","2020-07-17","","","1072","","","1000","","2020-07-31","1","1100","","2020-09-10","2020-09-12","","2020-07-21 08:22:56","2020-09-14 11:21:45"
"481","2019093001","1903","1579","3","2019-09-30","2019-09-30","","","5328","","","5500","","2019-09-30","1","5940","","2019-11-10","2020-07-21","","2020-07-21 08:32:01","2020-07-22 07:49:24"
"482","2019070401","1861","1518","3","2019-07-04","2019-07-04","","","9596","","","10000","","2019-07-31","1","10800","","2019-09-10","2020-07-21","","2020-07-21 08:32:24","2020-07-22 07:46:44"
"483","2019052901","1807","1484","3","2019-05-09","2019-05-29","","","8528","","","9000","","2019-05-31","1","9720","","2019-07-11","2020-07-21","","2020-07-21 08:32:53","2020-07-22 07:45:01"
"484","2020063003","2217","1737","6","2020-06-30","2020-06-30","","","1995","","","2000","","2020-07-15","1","2200","","2020-08-21","2020-09-12","","2020-07-21 09:57:26","2020-09-14 11:40:49"
"485","2020071301","2218","1775","3","2020-07-11","2020-07-13","","","22400","","","22400","","2020-07-15","1","24640","","2020-08-21","2020-09-12","","2020-07-21 10:09:13","2020-09-14 11:18:08"
"486","2020071301","2219","1775","6","2020-07-05","2020-07-13","","","83145","","","83000","","2020-07-15","1","91300","","2020-08-21","2020-09-12","","2020-07-21 10:10:02","2020-09-14 11:44:01"
"487","2020071701","2220","1693","3","2020-06-11","2020-07-17","","","7472","","","7400","","2020-07-20","1","8140","","2020-08-31","2020-09-12","","2020-07-21 10:16:50","2020-09-14 11:22:44"
"488","2020071701","2221","1693","6","2020-03-03","2020-07-17","","","58995","","","58900","","2020-07-20","1","64790","","2020-08-31","2020-09-12","","2020-07-21 10:17:50","2020-09-14 11:47:54"
"489","2020070802","2224","1734","3","2020-04-21","2020-07-08","","","30928","","","30900","","2020-07-31","1","33990","","2020-09-11","2020-09-12","","2020-07-27 14:43:56","2020-09-14 11:23:36"
"490","2020070801","2225","1734","6","2020-04-21","2020-07-08","","","46488","","","46400","","2020-07-31","1","51040","","2020-09-11","2020-09-12","","2020-07-27 14:45:06","2020-09-14 11:48:23"
"491","2020070701","2227","1733","3","2020-04-20","2020-07-07","","","146492","","","146400","","2020-07-31","1","161040","","2020-09-11","2020-09-12","","2020-07-27 14:52:05","2020-09-14 11:25:19"
"492","2020070702","2228","1733","6","2020-06-23","2020-07-07","","","37256","","","37200","","2020-07-31","1","40920","","2020-09-11","2020-09-12","","2020-07-27 14:53:02","2020-09-14 11:49:31"
"493","2020070601","2230","1718","3","2020-05-19","2020-07-06","","","72812","","","72800","","2020-07-31","1","80080","","2020-09-11","2020-09-12","","2020-07-27 15:30:45","2020-09-14 11:25:46"
"494","2020070601","2231","1718","6","2020-04-06","2020-07-06","","","40995","","","40900","","2020-07-31","1","44990","","2020-09-11","2020-09-12","","2020-07-27 15:31:23","2020-09-14 11:41:51"
"495","2020073001","2235","1798","6","2020-07-30","2020-07-30","","","10995","","","10900","","2020-08-20","1","11990","","2020-09-30","2020-09-12","","2020-08-01 08:27:29","2020-09-14 11:51:05"
"496","2020072801","2236","1787","6","2020-07-28","2020-07-28","","","6000","","","6000","","2020-09-14","1","6600","","2020-09-14","2020-09-12","","2020-08-01 09:47:27","2020-09-14 11:50:14"
"497","2020071401","2237","1792","6","2020-07-13","2020-07-14","","","29261","","","29200","","2020-07-31","1","32120","","2020-09-10","2020-09-12","","2020-08-01 10:04:38","2020-09-14 11:47:26"
"498","2020071302","2238","1791","6","2020-07-13","2020-07-13","","","1005","","","1000","","2020-07-31","1","1100","","2020-09-10","2020-09-12","","2020-08-01 10:10:26","2020-09-14 11:45:19"
"499","2020071601","2239","1760","3","2020-07-16","2020-07-16","","","9600","","","9600","","2020-07-31","1","10560","","2020-09-10","2020-09-12","","2020-08-01 10:59:46","2020-09-14 11:19:44"
"500","2020072901","2240","1747","3","2020-07-14","2020-07-29","","","17072","","","17000","","2020-07-31","1","18700","","2020-09-10","2020-09-12","","2020-08-03 08:13:11","2020-09-14 11:26:50"
"501","2020072901","2241","1747","6","2020-06-16","2020-07-29","","","27000","","","27000","","2020-07-31","1","29700","","2020-09-10","2020-09-12","","2020-08-03 08:14:49","2020-09-14 11:50:40"
"502","2020080501","2246","1815","6","2020-08-05","2020-08-05","","","4005","","","4000","","2020-08-31","1","4400","","2020-10-10","2020-11-16","","2020-08-07 08:36:20","2020-11-25 08:28:33"
"503","2020080601","2247","1818","6","2020-08-06","2020-08-06","","","3000","","","3000","","2020-08-20","1","3300","","2020-09-10","2020-09-12","","2020-08-11 15:17:27","2020-09-14 11:51:27"
"504","2020080401","2252","1811","6","2020-08-04","2020-08-04","","","4005","","","4000","","2020-08-31","1","4400","","2020-10-10","2020-11-16","","2020-08-18 10:43:08","2020-11-25 08:29:13"
"505","2020080502","2253","1721","6","2020-08-05","2020-08-05","","","1995","","","2000","","2020-08-20","1","2200","","2020-09-30","2020-09-12","","2020-08-20 11:27:13","2020-09-14 11:51:47"
"506","2020080503","2254","1721","3","2020-07-22","2020-08-05","","","16000","","","16000","","2020-08-20","1","17600","","2020-09-30","2020-09-12","","2020-08-20 11:27:51","2020-09-14 11:27:31"
"507","2020072701","2255","1607","3","2020-05-15","2020-07-27","","","206304","","","206000","","2020-07-31","1","226600","","2020-09-11","2020-09-12","","2020-08-21 08:50:30","2020-09-14 11:26:22"
"508","2020072701","2256","1607","6","2020-06-23","2020-07-27","","","19703","","","19700","","2020-07-31","1","21670","","2020-09-11","2020-09-12","","2020-08-21 08:51:25","2020-09-14 11:49:55"
"509","2020070901","2257","1788","6","2020-07-09","2020-07-09","","","7995","","","7900","","2020-07-31","1","8690","","2020-09-11","2020-09-12","","2020-08-21 09:13:51","2020-09-14 11:43:18"
"510","2020080101","2264","1809","6","2020-08-01","2020-08-01","","","8340","","","8300","","2020-08-31","1","9130","","2020-10-10","2020-11-16","","2020-08-26 10:12:31","2020-11-25 08:29:43"
"511","2020080602","2265","1779","6","2020-08-06","2020-08-06","","","4995","","","4900","","2020-08-31","1","5390","","2020-10-10","2020-11-16","","2020-08-26 10:14:16","2020-11-25 08:30:10"
"512","2020082101","2267","1794","6","2020-07-16","2020-08-21","","","126300","","","126000","","2020-08-31","1","138600","","2020-10-11","2020-11-16","","2020-08-28 11:20:09","2020-11-25 08:31:04"
"513","2020082101","2268","1794","3","2020-08-15","2020-08-21","","","20880","","","20800","","2020-08-31","","22880","","2020-10-11","2020-10-16","","2020-08-28 11:20:59","2020-10-17 10:50:15"
"514","2020090201","2279","1835","3","2020-09-02","2020-09-02","","","6400","","","6400","","2020-09-20","","7040","","2020-10-20","2020-10-16","","2020-09-08 11:38:27","2020-10-17 10:50:21"
"515","2020083101","2281","1722","3","2020-06-03","2020-08-31","","","262112","","","262000","","2020-08-31","","288200","","2020-10-10","2020-10-16","","2020-09-09 09:27:40","2020-10-17 10:50:21"
"516","2020083101","2282","1722","6","2020-08-20","2020-08-31","","","15000","","","15000","","2020-08-31","1","16500","","2020-10-10","2020-11-16","","2020-09-09 09:28:21","2020-11-25 08:31:29"
"517","2020080603","2289","1817","3","2020-08-06","2020-08-06","","","4272","","","4200","","2020-08-31","1","4620","","2020-10-11","2020-10-16","","2020-09-18 15:14:05","2020-10-17 10:52:06"
"518","2020082601","2290","1824","6","2020-08-17","2020-08-26","","","18000","","","18000","","2020-09-15","1","19800","","2020-10-21","2020-11-16","","2020-09-23 08:44:34","2020-11-25 08:30:36"
"519","2020083103","2291","1838","3","2020-08-31","2020-08-31","","","4272","","","4200","","2020-09-15","","4620","","2020-10-21","2020-10-16","","2020-09-23 08:51:13","2020-10-17 10:50:22"
"520","2020091602","2292","1793","3","2020-08-12","2020-09-16","","","164224","","","164000","","2020-10-15","","180400","","2020-11-21","2020-12-10","","2020-09-23 08:59:45","2020-12-24 18:34:01"
"521","2020091601","2293","1793","6","2020-08-25","2020-09-16","","","15000","","","15000","","2020-10-15","","16500","","2020-11-21","2020-12-10","","2020-09-23 09:00:44","2020-12-24 18:38:49"
"522","2020091701","2294","1850","6","2020-09-08","2020-09-17","","","11325","","","11300","","2020-09-20","1","12430","","2020-10-20","2020-11-16","","2020-09-23 09:43:49","2020-11-25 08:32:14"
"523","2020091501","2295","1844","6","2020-09-04","2020-09-15","","","7335","","","7300","","2020-09-30","1","8030","","2020-10-31","2020-11-16","","2020-09-23 10:13:37","2020-11-25 08:32:34"
"524","2020091901","2296","1859","3","2020-09-19","2020-09-19","","","8528","","","8500","","2020-09-30","","9350","","2020-10-31","2020-10-16","","2020-09-23 10:17:28","2020-10-17 10:50:24"
"525","2020090801","2297","1752","6","2020-08-18","2020-09-08","","","13995","","","13900","","2020-09-20","1","15290","","2020-10-31","2020-11-16","","2020-09-23 10:33:22","2020-11-25 08:31:54"
"526","2020090202","2305","1836","3","2020-09-02","2020-09-02","","","2128","","","2500","","2020-09-30","","2750","","2020-11-10","2020-12-10","","2020-10-02 09:49:05","2020-12-24 18:34:01"
"527","2020090203","2306","1836","6","2020-09-02","2020-09-02","","","1995","","","2000","","2020-09-30","","2200","","2020-11-10","2020-12-10","","2020-10-02 09:49:30","2020-12-24 18:38:48"
"528","2020090101","2307","1839","3","2020-09-01","2020-09-01","","","352","","","1500","","2020-09-30","","1650","","2020-11-10","2020-12-10","","2020-10-02 09:54:06","2020-12-24 18:34:00"
